chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
4.0,393.0,-2263.8239,0.40299643,0.12021095,0.23404845,0.51440403,0.65620632,-0.85667162,-1.0457774,0.048444584,0.28249303,0.17148948,86,medium,0.5,0.4,0.2,0.2
4.0,394.0,-2280.5008,0.21248746,0.32301939,0.19877467,0.39005375,-0.35547129,-0.91193631,-0.32809035,0.068637568,0.26741224,0.25667325,86,medium,0.5,0.4,0.2,0.2
4.0,395.0,-2271.986,0.53610302,0.19743744,0.32102594,0.80778248,-0.1699995,-1.0811531,-0.54944681,0.10584681,0.42687274,0.24795869,86,medium,0.5,0.4,0.2,0.2
4.0,396.0,-2260.1081,0.5231271,0.069676863,0.44707369,0.62115984,0.31693617,-0.9129054,-0.81272833,0.036449855,0.48352355,0.075383826,86,medium,0.5,0.4,0.2,0.2
4.0,397.0,-2260.0427,0.27049728,0.15240926,0.33948428,0.250148,0.0015088995,-0.65641362,-0.86207133,0.04122629,0.38071057,0.10828775,86,medium,0.5,0.4,0.2,0.2
4.0,398.0,-2260.7236,0.43092373,0.38169071,0.31834049,0.4750932,-0.081752154,-0.8686141,-0.76368889,0.16447959,0.48282008,0.34066434,86,medium,0.5,0.4,0.2,0.2
4.0,399.0,-2257.087,0.31414214,0.20450336,0.31680416,0.50579583,0.11721908,-0.88311488,-0.5151712,0.064243122,0.38104728,0.1685962,86,medium,0.5,0.4,0.2,0.2
4.0,400.0,-2273.4786,0.45921785,0.29952682,0.41649169,0.29670674,-0.1504822,-0.79033895,-0.57593764,0.13754806,0.55403975,0.24826389,86,medium,0.5,0.4,0.2,0.2
4.0,401.0,-2275.7978,0.30891093,0.18408345,0.21537315,0.57757729,0.56102191,-1.0648936,-0.85615387,0.056865391,0.27223854,0.20888076,86,medium,0.5,0.4,0.2,0.2
4.0,402.0,-2269.7256,0.34071886,0.29139165,0.25960944,0.55599366,0.63786025,-0.97243878,-0.79463765,0.099282632,0.35889207,0.27663646,86,medium,0.5,0.4,0.2,0.2
4.0,403.0,-2278.0875,0.53509797,0.10011948,0.29818611,0.75483287,-0.0211179,-1.0030049,-0.74897285,0.053573733,0.35175984,0.15230202,86,medium,0.5,0.4,0.2,0.2
4.0,404.0,-2282.0728,0.56579102,0.28945482,0.32310511,0.45272343,0.24123814,-0.7833718,-0.67039361,0.16377094,0.48687605,0.3363709,86,medium,0.5,0.4,0.2,0.2
4.0,405.0,-2284.2999,0.43753287,0.30555236,0.49800843,0.80454872,0.2837623,-1.0969764,-0.65753758,0.1336892,0.63169763,0.21163479,86,medium,0.5,0.4,0.2,0.2
4.0,406.0,-2279.3771,0.50424548,0.28358915,0.23374575,0.21039096,-0.36673317,-0.70929478,-0.61413772,0.14299854,0.3767443,0.37956393,86,medium,0.5,0.4,0.2,0.2
4.0,407.0,-2295.7215,0.46824177,0.27758162,0.24011494,0.28133877,-0.40187064,-0.75780983,-0.24608143,0.12997531,0.37009025,0.35119896,86,medium,0.5,0.4,0.2,0.2
4.0,408.0,-2301.3182,0.29649385,0.27529796,0.43454311,0.6904153,0.1323781,-0.98846624,-0.73311998,0.081624154,0.51616727,0.15813508,86,medium,0.5,0.4,0.2,0.2
4.0,409.0,-2297.3414,0.41343776,0.15170509,0.2520568,0.71372759,0.88125711,-1.0552969,-1.0323221,0.062720611,0.31477741,0.19925385,86,medium,0.5,0.4,0.2,0.2
4.0,410.0,-2297.0667,0.23513595,0.27205058,0.48930654,0.9433037,0.58006851,-1.2860392,-0.99799289,0.063968873,0.55327542,0.1156185,86,medium,0.5,0.4,0.2,0.2
4.0,411.0,-2291.6093,0.44065619,0.25734473,0.28556374,0.29898924,-0.26273972,-0.81974,-0.39272059,0.11340055,0.39896429,0.28423734,86,medium,0.5,0.4,0.2,0.2
4.0,412.0,-2275.9904,0.45841051,-0.055440228,0.52760885,0.91170214,0.47927691,-1.2034595,-1.1000776,-0.025414384,0.50219446,-0.050606658,86,medium,0.5,0.4,0.2,0.2
4.0,413.0,-2267.5836,0.2081794,0.21431749,0.20933076,0.52063002,0.50842773,-0.72745076,-0.91193571,0.044616486,0.25394724,0.17569195,86,medium,0.5,0.4,0.2,0.2
4.0,414.0,-2322.2848,0.38256828,0.15276527,0.28533463,0.4496048,0.7077365,-1.0266012,-1.2537969,0.058443148,0.34377778,0.17000269,86,medium,0.5,0.4,0.2,0.2
4.0,415.0,-2314.1452,0.58997987,0.21662766,0.34091912,0.5129249,-0.59233454,-0.98316936,-0.18734599,0.12780596,0.46872508,0.27266721,86,medium,0.5,0.4,0.2,0.2
4.0,416.0,-2285.57,0.32087272,0.23751916,0.31570733,0.23779864,0.12716011,-0.72845078,-0.554386,0.076213418,0.39192075,0.1944613,86,medium,0.5,0.4,0.2,0.2
4.0,417.0,-2264.4312,0.43185502,0.30281013,0.36839872,0.43406327,0.058661822,-0.7342306,-0.29395349,0.13077007,0.4991688,0.26197566,86,medium,0.5,0.4,0.2,0.2
4.0,418.0,-2255.9332,0.34246569,0.53102955,0.25780192,0.64530239,0.23171347,-1.0338899,-0.7455887,0.1818594,0.43966132,0.41363521,86,medium,0.5,0.4,0.2,0.2
4.0,419.0,-2252.5845,0.35529425,0.18783295,0.50089491,0.33041169,-0.065271924,-0.85910155,-0.4417552,0.066735965,0.56763088,0.1175693,86,medium,0.5,0.4,0.2,0.2
4.0,420.0,-2275.8628,0.52432682,0.34984389,0.46530477,0.82936669,0.39431402,-1.0349269,-1.0103679,0.18343254,0.64873731,0.28275318,86,medium,0.5,0.4,0.2,0.2
4.0,421.0,-2285.5395,0.60752855,0.32724782,0.47584744,0.57454478,0.29349635,-0.89801508,-0.86641336,0.19881239,0.67465983,0.29468539,86,medium,0.5,0.4,0.2,0.2
4.0,422.0,-2262.9185,0.36939961,0.19917739,0.43352309,0.37267075,0.02825198,-0.65889299,-0.6715705,0.07357605,0.50709914,0.14509204,86,medium,0.5,0.4,0.2,0.2
4.0,423.0,-2274.3922,0.32407557,0.33257058,0.063590592,0.50969192,-0.12013551,-0.72293979,-0.69884564,0.107778,0.17136859,0.62892505,86,medium,0.5,0.4,0.2,0.2
4.0,424.0,-2318.0712,0.5439192,0.0095450131,0.61172843,0.79043644,0.16890301,-1.0089106,-0.90951489,0.0051917159,0.61692014,0.0084155397,86,medium,0.5,0.4,0.2,0.2
4.0,425.0,-2299.7655,0.37668769,0.31797136,0.16419747,0.43756961,8.1119258e-05,-0.91523654,-0.61701703,0.1197759,0.28397337,0.42178567,86,medium,0.5,0.4,0.2,0.2
4.0,426.0,-2279.5991,0.60672268,0.11440101,0.29534778,0.27526848,-0.017282514,-0.76306219,-0.67353081,0.069409685,0.36475746,0.19028997,86,medium,0.5,0.4,0.2,0.2
4.0,427.0,-2276.4388,0.35757587,0.15765184,0.29129395,0.72835304,0.16966326,-1.2234683,-0.82945293,0.056372493,0.34766644,0.16214534,86,medium,0.5,0.4,0.2,0.2
4.0,428.0,-2263.545,0.45560452,0.11324105,0.43231287,0.5864547,-0.035210626,-0.69912857,-0.52154024,0.051593136,0.48390601,0.10661809,86,medium,0.5,0.4,0.2,0.2
4.0,429.0,-2280.8106,0.22313745,0.32218325,0.65705481,0.41836282,0.29863377,-0.85294537,-0.82631823,0.07189115,0.72894596,0.098623428,86,medium,0.5,0.4,0.2,0.2
4.0,430.0,-2278.3294,0.52469137,0.016831204,0.28580165,0.62622193,0.038734597,-1.0240539,-0.89730594,0.0088311877,0.29463284,0.029973535,86,medium,0.5,0.4,0.2,0.2
4.0,431.0,-2281.7782,0.25932507,0.069158111,0.42577399,0.75201064,0.17921104,-1.0764213,-0.68879446,0.017934432,0.44370842,0.040419409,86,medium,0.5,0.4,0.2,0.2
4.0,432.0,-2277.4948,0.17423565,0.16052668,0.50780235,0.37139786,-0.30115127,-0.70268137,-0.58761646,0.027969469,0.53577182,0.052204069,86,medium,0.5,0.4,0.2,0.2
4.0,433.0,-2263.9502,0.4082784,0.23753173,0.4783521,0.60965096,0.30197128,-0.97172934,-1.1373042,0.096979073,0.57533117,0.16856217,86,medium,0.5,0.4,0.2,0.2
4.0,434.0,-2249.6471,0.49314107,0.15394854,0.49457323,0.60815656,0.35298932,-0.90065264,-1.0675939,0.075918346,0.57049157,0.13307531,86,medium,0.5,0.4,0.2,0.2
4.0,435.0,-2261.0246,0.33906212,0.26840429,0.39804322,0.58142222,-0.072405251,-0.95125954,-0.72345904,0.091005727,0.48904895,0.18608715,86,medium,0.5,0.4,0.2,0.2
4.0,436.0,-2267.5078,0.33780578,0.15772241,0.38458172,0.30321019,-0.23138156,-0.72234129,-0.62692854,0.053279541,0.43786126,0.12168133,86,medium,0.5,0.4,0.2,0.2
4.0,437.0,-2278.0109,0.26491127,0.25519426,0.60042257,0.18451419,0.10305646,-0.77574563,-0.56404379,0.067603835,0.66802641,0.10119935,86,medium,0.5,0.4,0.2,0.2
4.0,438.0,-2268.3567,0.60145026,0.098689423,0.19352922,0.82504709,0.31097041,-1.1550638,-0.98379928,0.05935678,0.252886,0.23471754,86,medium,0.5,0.4,0.2,0.2
4.0,439.0,-2258.0032,0.50996595,0.21980347,0.49477722,0.38907115,-0.096791286,-0.87488471,-0.6882862,0.11209228,0.60686951,0.18470574,86,medium,0.5,0.4,0.2,0.2
4.0,440.0,-2266.1741,0.5011634,-0.048065896,0.62524354,0.80842539,0.062432076,-1.0757397,-0.88788595,-0.024088868,0.60115468,-0.040070998,86,medium,0.5,0.4,0.2,0.2
4.0,441.0,-2252.6336,0.37727331,0.50583357,0.33281121,0.2808761,0.22073537,-0.64162326,-0.38272146,0.19083751,0.52364872,0.36443803,86,medium,0.5,0.4,0.2,0.2
4.0,442.0,-2262.0894,0.4255949,-0.22310648,0.54484873,0.3087275,0.071119047,-0.74548089,-0.91110135,-0.094952981,0.44989575,-0.21105552,86,medium,0.5,0.4,0.2,0.2
4.0,443.0,-2278.3582,0.33084284,0.25235119,0.34547017,0.47296468,-0.097124982,-0.86590443,-0.49765245,0.083488583,0.42895875,0.1946308,86,medium,0.5,0.4,0.2,0.2
4.0,444.0,-2279.3788,0.2226673,0.095086935,0.62242645,0.61734713,-0.12758896,-0.96163306,-0.46441536,0.021172751,0.64359921,0.032897417,86,medium,0.5,0.4,0.2,0.2
4.0,445.0,-2291.0964,0.47634547,0.38269486,0.0097033388,0.29414709,0.26705307,-0.88062953,-0.84291385,0.18229496,0.1919983,0.94946133,86,medium,0.5,0.4,0.2,0.2
4.0,446.0,-2293.0564,0.47924485,0.34385702,0.45737091,0.53404726,0.09731081,-0.78439783,-0.49642261,0.1647917,0.62216261,0.26486919,86,medium,0.5,0.4,0.2,0.2
4.0,447.0,-2308.3474,0.41037234,0.45539216,0.1327654,0.58760052,0.36955197,-1.0904561,-0.70906605,0.18688035,0.31964575,0.58464831,86,medium,0.5,0.4,0.2,0.2
4.0,448.0,-2272.2057,0.47703821,0.19052446,0.53390664,0.50585617,0.27348993,-0.80152761,-0.38119248,0.090887448,0.62479409,0.14546784,86,medium,0.5,0.4,0.2,0.2
4.0,449.0,-2274.9726,0.44309416,0.42731997,0.23042707,0.94264339,-0.17996413,-1.2532712,-0.52901769,0.18934298,0.41977005,0.45106358,86,medium,0.5,0.4,0.2,0.2
4.0,450.0,-2281.3178,0.42262924,0.37798212,0.094239347,1.1434977,-0.15538223,-1.206088,-0.19257555,0.1597463,0.25398564,0.62895798,86,medium,0.5,0.4,0.2,0.2
4.0,451.0,-2284.8838,0.50607626,0.27314973,0.2012046,0.19005356,-0.070592693,-0.82919085,-0.6703682,0.13823459,0.33943919,0.40724405,86,medium,0.5,0.4,0.2,0.2
4.0,452.0,-2272.1362,0.32157984,0.1424757,0.35487392,0.83269782,0.10453071,-0.98920758,-0.6880793,0.045817312,0.40069123,0.11434568,86,medium,0.5,0.4,0.2,0.2
4.0,453.0,-2275.2205,0.46232282,0.4035699,-0.19666158,0.47845666,0.08562275,-0.91646244,-0.46179049,0.18657957,-0.010082005,-18.506197,86,medium,0.5,0.4,0.2,0.2
4.0,454.0,-2286.1299,0.54285647,0.10203344,0.40575494,0.67617853,0.16097039,-0.83518071,-0.83666201,0.055389516,0.46114446,0.12011315,86,medium,0.5,0.4,0.2,0.2
4.0,455.0,-2270.7432,0.26950609,0.3520809,0.32213069,0.33272863,-0.066422425,-0.73872688,-0.55310217,0.094887944,0.41701863,0.22753886,86,medium,0.5,0.4,0.2,0.2
4.0,456.0,-2271.3364,0.53116731,0.32849617,0.20736848,0.41690719,0.40137882,-1.067593,-0.60247968,0.17448643,0.38185491,0.45694431,86,medium,0.5,0.4,0.2,0.2
4.0,457.0,-2275.2115,0.58943089,0.27864855,0.18305267,0.17668185,0.012818689,-0.93142117,-0.61036744,0.16424406,0.34729673,0.47292142,86,medium,0.5,0.4,0.2,0.2
4.0,458.0,-2285.6349,0.18740158,0.074818573,0.30445248,0.62239628,0.10815392,-1.2418632,-0.71977107,0.014021119,0.3184736,0.044026,86,medium,0.5,0.4,0.2,0.2
4.0,459.0,-2289.0678,0.5246011,0.26790721,0.34430926,0.4177438,-0.11994006,-0.5740174,-0.55832891,0.14054442,0.48485367,0.28986976,86,medium,0.5,0.4,0.2,0.2
4.0,460.0,-2282.3661,0.59016843,0.2887832,0.30167687,0.65540659,-0.16330271,-1.0117103,-0.57375773,0.17043073,0.4721076,0.36099976,86,medium,0.5,0.4,0.2,0.2
4.0,461.0,-2268.3543,0.40117964,0.025905944,0.62003436,0.4413213,0.30367971,-0.7829598,-0.76632014,0.010392937,0.6304273,0.016485544,86,medium,0.5,0.4,0.2,0.2
4.0,462.0,-2272.9267,0.4599099,0.1946585,0.10930355,0.59121804,-0.15781987,-0.94192966,-0.55694121,0.08952537,0.19882892,0.45026333,86,medium,0.5,0.4,0.2,0.2
4.0,463.0,-2262.7363,0.53129557,0.13508288,0.31874901,0.69730504,0.26250634,-0.80384869,-0.84161296,0.071768936,0.39051794,0.18377884,86,medium,0.5,0.4,0.2,0.2
4.0,464.0,-2289.8221,0.43578855,0.15750466,0.42639687,1.2496997,0.27155654,-1.2385221,-0.72878068,0.068638725,0.49503559,0.13865412,86,medium,0.5,0.4,0.2,0.2
4.0,465.0,-2282.6217,0.4355979,0.24371,0.14708432,0.051007512,0.16334639,-0.41360995,-0.57444006,0.10615957,0.25324388,0.41919893,86,medium,0.5,0.4,0.2,0.2
4.0,466.0,-2293.3963,0.51993231,0.20511291,0.39989055,0.37921737,0.067036961,-0.92710744,-0.34962267,0.10664483,0.50653539,0.21053777,86,medium,0.5,0.4,0.2,0.2
4.0,467.0,-2295.5247,0.51689647,0.29099345,0.20855149,0.48383369,0.1051559,-0.92190857,-0.45748398,0.15041348,0.35896497,0.41901995,86,medium,0.5,0.4,0.2,0.2
4.0,468.0,-2280.1672,0.29700032,0.022751548,0.34434288,0.43787131,0.37533213,-0.81823342,-1.1375939,0.006757217,0.35110009,0.019245842,86,medium,0.5,0.4,0.2,0.2
4.0,469.0,-2278.9332,0.51706933,0.27954468,0.38919019,0.73560935,-0.11046756,-1.0860905,-0.36149266,0.14454398,0.53373417,0.27081643,86,medium,0.5,0.4,0.2,0.2
4.0,470.0,-2272.6446,0.38557245,0.16051259,0.14857561,0.38910847,0.13383593,-0.81608291,-0.63655515,0.061889232,0.21046484,0.29405972,86,medium,0.5,0.4,0.2,0.2
4.0,471.0,-2289.2708,0.33505458,0.31335939,0.55180096,0.12751982,0.12308828,-0.54977012,-0.63028825,0.1049925,0.65679346,0.15985619,86,medium,0.5,0.4,0.2,0.2
4.0,472.0,-2276.8058,0.38794884,0.053806344,0.22731859,0.69942108,0.11816282,-1.3439973,-0.71673947,0.020874108,0.2481927,0.084104441,86,medium,0.5,0.4,0.2,0.2
4.0,473.0,-2265.642,0.43619004,0.55172289,0.11719659,0.33530069,0.26909648,-0.83908995,-0.575414,0.24065603,0.35785261,0.6725004,86,medium,0.5,0.4,0.2,0.2
4.0,474.0,-2286.836,0.46578696,0.20160894,0.025389047,0.24987038,0.071552653,-0.82385818,-0.69514918,0.093906814,0.11929586,0.7871758,86,medium,0.5,0.4,0.2,0.2
4.0,475.0,-2280.7056,0.53594747,0.52752301,0.17242551,0.3363923,0.12399092,-0.65114935,-0.55503861,0.28272463,0.45515013,0.62116784,86,medium,0.5,0.4,0.2,0.2
4.0,476.0,-2291.2985,0.25587723,0.15904597,0.4527017,0.82997517,0.49936727,-1.1219491,-1.2085758,0.040696243,0.49339795,0.082481582,86,medium,0.5,0.4,0.2,0.2
4.0,477.0,-2290.8584,0.46759401,0.15094673,0.49146206,0.31705895,-0.089040922,-0.79555012,-0.47221896,0.070581786,0.56204384,0.12558057,86,medium,0.5,0.4,0.2,0.2
4.0,478.0,-2302.6236,0.555992,0.25278645,0.45220916,0.84639708,0.036036142,-1.0630067,-0.49940969,0.14054725,0.59275641,0.23710793,86,medium,0.5,0.4,0.2,0.2
4.0,479.0,-2294.5117,0.33970533,-0.037672257,0.60098039,0.21999111,0.30753425,-0.720159,-0.89400479,-0.012797466,0.58818293,-0.02175763,86,medium,0.5,0.4,0.2,0.2
4.0,480.0,-2296.6116,0.45334657,-0.054419548,0.71356144,0.59041384,0.71751938,-0.80527143,-0.94896642,-0.024670916,0.68889052,-0.035812534,86,medium,0.5,0.4,0.2,0.2
4.0,481.0,-2281.8532,0.26728931,0.14099458,0.39860826,0.42959418,0.10305474,-0.99869676,-0.72643395,0.037686346,0.43629461,0.086378206,86,medium,0.5,0.4,0.2,0.2
4.0,482.0,-2266.5964,0.70994933,0.14943892,0.43430734,0.64208706,0.16642237,-1.1374628,-0.62143835,0.10609406,0.5404014,0.19632455,86,medium,0.5,0.4,0.2,0.2
4.0,483.0,-2248.5568,0.42909676,0.1556678,0.42227105,0.5633074,0.086723312,-0.87873349,-0.55938609,0.066796547,0.4890676,0.13657937,86,medium,0.5,0.4,0.2,0.2
4.0,484.0,-2266.9919,0.4568272,0.4118182,0.1126343,0.19612023,-0.29070772,-0.70125341,-0.25922235,0.18812976,0.30076406,0.62550611,86,medium,0.5,0.4,0.2,0.2
4.0,485.0,-2273.8076,0.26519159,0.11380944,0.46059925,0.67268014,-0.052688951,-0.92764628,-0.66086674,0.030181307,0.49078056,0.061496542,86,medium,0.5,0.4,0.2,0.2
4.0,486.0,-2284.1507,0.34882049,0.27080406,0.15550494,0.31742327,0.072787125,-0.59404425,-0.59992796,0.094462003,0.24996694,0.37789798,86,medium,0.5,0.4,0.2,0.2
4.0,487.0,-2267.4995,0.28967589,0.4198026,0.1267013,-0.093600628,0.068387984,-0.58508727,-0.41800529,0.12160669,0.248308,0.48974134,86,medium,0.5,0.4,0.2,0.2
4.0,488.0,-2276.2881,0.44714592,-0.22075617,0.45975917,0.69972981,0.0079891736,-1.106383,-0.83907393,-0.098710223,0.36104894,-0.27339846,86,medium,0.5,0.4,0.2,0.2
4.0,489.0,-2257.5259,0.3510863,0.41284099,0.27091143,0.73225036,-0.070335513,-1.0611899,-0.63871891,0.14494282,0.41585425,0.34854235,86,medium,0.5,0.4,0.2,0.2
4.0,490.0,-2276.2126,0.33656815,0.0031856606,0.49897659,0.71273211,0.13817729,-1.0067719,-0.48907277,0.0010721919,0.50004879,0.0021441745,86,medium,0.5,0.4,0.2,0.2
4.0,491.0,-2256.9129,0.59176967,0.20746731,0.43697887,0.46975664,-0.34955155,-0.95974777,-0.62537987,0.12277286,0.55975173,0.21933449,86,medium,0.5,0.4,0.2,0.2
4.0,492.0,-2259.5581,0.62583561,0.045975455,0.41979189,0.56385982,0.43728992,-0.91732892,-0.95489914,0.028773077,0.44856497,0.064144725,86,medium,0.5,0.4,0.2,0.2
4.0,493.0,-2249.4976,0.29229301,0.103486,0.59788493,0.45120866,-0.08103774,-0.95088038,-0.65888107,0.030248233,0.62813317,0.048155765,86,medium,0.5,0.4,0.2,0.2
4.0,494.0,-2271.4051,0.41611789,0.43558887,0.15655159,0.71540921,0.51996663,-1.1692969,-0.78345418,0.18125632,0.33780791,0.53656624,86,medium,0.5,0.4,0.2,0.2
4.0,495.0,-2261.2241,0.58391494,0.063158672,0.43183178,0.13603491,-0.11971716,-0.72241632,-0.55354275,0.036879292,0.46871107,0.078682358,86,medium,0.5,0.4,0.2,0.2
4.0,496.0,-2267.8663,0.16358434,0.36553494,0.01423535,0.64292751,0.27407039,-0.89641378,-0.70070322,0.059795792,0.074031142,0.80771133,86,medium,0.5,0.4,0.2,0.2
4.0,497.0,-2268.5956,0.35068591,0.20962741,0.33150272,0.92019761,0.13010057,-1.1980366,-0.79744573,0.073513378,0.40501609,0.1815073,86,medium,0.5,0.4,0.2,0.2
4.0,498.0,-2270.2042,0.47535584,0.39913993,0.13738975,0.51521922,0.027527768,-0.88669337,-0.5516639,0.1897335,0.32712324,0.58000616,86,medium,0.5,0.4,0.2,0.2
4.0,499.0,-2276.7113,0.18478721,0.53494409,0.25032932,0.34804746,0.15102568,-0.83748792,-0.70372077,0.098850825,0.34918015,0.28309406,86,medium,0.5,0.4,0.2,0.2
4.0,500.0,-2249.0381,0.3512693,0.17538352,0.34068684,0.53135828,0.38619605,-0.87205819,-0.70048522,0.061606846,0.40229368,0.15313898,86,medium,0.5,0.4,0.2,0.2
4.0,501.0,-2261.6884,0.18196614,0.11238912,0.31988578,0.32096037,0.12292555,-0.69870271,-0.75839187,0.020451014,0.34033679,0.060090518,86,medium,0.5,0.4,0.2,0.2
4.0,502.0,-2246.4994,0.47318346,0.41734958,0.1293222,0.56148907,0.065850513,-0.91842121,-0.52779831,0.19748292,0.32680512,0.60428343,86,medium,0.5,0.4,0.2,0.2
4.0,503.0,-2277.3665,0.3424393,0.20831354,0.33788808,0.51792503,0.43150645,-0.99787876,-0.87787407,0.071334743,0.40922283,0.1743176,86,medium,0.5,0.4,0.2,0.2
4.0,504.0,-2284.78,0.40682459,0.082579107,0.42722793,0.53429112,0.079619001,-0.76266514,-0.67310658,0.033595211,0.46082314,0.072902614,86,medium,0.5,0.4,0.2,0.2
4.0,505.0,-2272.8995,0.3039245,0.37083096,0.20162939,0.4864052,0.0073362406,-0.98763141,-0.5360714,0.11270461,0.31433401,0.35855049,86,medium,0.5,0.4,0.2,0.2
4.0,506.0,-2271.5789,0.62792249,-0.00072930784,0.48483484,1.0508966,0.25903214,-0.95879923,-0.79595477,-0.00045794879,0.48437689,-0.00094543899,86,medium,0.5,0.4,0.2,0.2
4.0,507.0,-2264.8848,0.37928033,0.38413731,0.13975047,0.57023743,0.062599154,-0.99336377,-0.54730682,0.14569573,0.2854462,0.51041396,86,medium,0.5,0.4,0.2,0.2
4.0,508.0,-2275.5958,0.4960948,0.16209498,0.30825015,0.3465864,0.50424578,-0.66283428,-1.0031437,0.080414475,0.38866463,0.20689939,86,medium,0.5,0.4,0.2,0.2
4.0,509.0,-2278.8793,0.3545305,0.24572066,0.37183899,0.58470336,-0.21100035,-1.0410474,-0.53976901,0.08711547,0.45895446,0.18981289,86,medium,0.5,0.4,0.2,0.2
4.0,510.0,-2290.5714,0.43968196,0.2403736,0.29048435,0.59956626,-0.10173797,-0.90557382,-0.44955147,0.10568793,0.39617228,0.26677266,86,medium,0.5,0.4,0.2,0.2
4.0,511.0,-2278.0353,0.51463949,0.089679861,0.47247595,0.58514111,0.32217163,-1.0737767,-0.7757052,0.046152798,0.51862875,0.08899005,86,medium,0.5,0.4,0.2,0.2
4.0,512.0,-2279.6306,0.50446921,0.23757734,0.36863408,0.59960259,-0.042427798,-0.84917621,-0.62116811,0.11985045,0.48848453,0.24535158,86,medium,0.5,0.4,0.2,0.2
4.0,513.0,-2284.4556,0.33906395,0.22218149,0.44612848,0.32932214,0.061240698,-0.70577504,-0.47977157,0.075333732,0.52146221,0.14446633,86,medium,0.5,0.4,0.2,0.2
4.0,514.0,-2301.1203,0.37976005,0.16838157,0.18066197,0.81331762,0.21544505,-1.2275625,-0.88064097,0.063944591,0.24460656,0.26141813,86,medium,0.5,0.4,0.2,0.2
4.0,515.0,-2310.0447,0.46272569,0.31761927,0.29513014,0.37638062,0.16465427,-0.74475525,-0.571528,0.1469706,0.44210074,0.3324369,86,medium,0.5,0.4,0.2,0.2
4.0,516.0,-2305.8572,0.33327938,0.17675596,0.19115006,1.0487487,0.25898646,-1.2560751,-0.75185391,0.058909116,0.25005918,0.2355807,86,medium,0.5,0.4,0.2,0.2
4.0,517.0,-2284.8668,0.2740923,0.11528863,0.31221142,0.50415318,-0.16894626,-0.88172297,-0.4561511,0.031599726,0.34381115,0.091910126,86,medium,0.5,0.4,0.2,0.2
4.0,518.0,-2280.8591,0.30788033,0.12362932,0.3407826,0.52435389,-0.13335461,-0.88797479,-0.47156111,0.038063035,0.37884564,0.10047109,86,medium,0.5,0.4,0.2,0.2
4.0,519.0,-2274.0802,0.64495847,0.16700602,0.48103917,0.87396998,-0.049735414,-1.02283,-0.84712436,0.10771195,0.58875112,0.18294988,86,medium,0.5,0.4,0.2,0.2
4.0,520.0,-2276.2048,0.51116804,0.18132846,0.35932758,0.49883768,0.34710406,-0.82909143,-0.61339431,0.092689313,0.45201689,0.20505719,86,medium,0.5,0.4,0.2,0.2
4.0,521.0,-2276.4348,0.49531221,0.14463758,0.28914026,0.76048201,0.11271512,-1.0718559,-0.87293021,0.071640761,0.36078102,0.19857131,86,medium,0.5,0.4,0.2,0.2
4.0,522.0,-2273.9037,0.48375239,0.31286059,0.11619202,0.10810351,0.28182815,-0.91548619,-0.78511031,0.15134706,0.26753908,0.56570075,86,medium,0.5,0.4,0.2,0.2
4.0,523.0,-2265.7107,0.45506479,0.18205179,0.34816921,0.85133899,0.060007002,-1.2099808,-0.57300336,0.082845359,0.43101457,0.19221011,86,medium,0.5,0.4,0.2,0.2
4.0,524.0,-2265.8322,0.37667647,0.19224569,0.19784582,0.15910848,0.20678614,-0.63744359,-0.48399766,0.072414427,0.27026024,0.26794332,86,medium,0.5,0.4,0.2,0.2
4.0,525.0,-2264.8027,0.61030341,0.18986478,0.22984645,0.90358004,-0.035464401,-1.1719037,-0.41117108,0.11587512,0.34572157,0.33516891,86,medium,0.5,0.4,0.2,0.2
4.0,526.0,-2271.2646,0.43331955,0.22507985,0.2768301,0.11965472,0.2255403,-0.65450589,-0.93329974,0.097531501,0.3743616,0.26052752,86,medium,0.5,0.4,0.2,0.2
4.0,527.0,-2267.9953,0.43202625,0.33027419,0.14239347,0.92622308,0.047937413,-0.90889136,-0.60321201,0.14268712,0.28508059,0.50051504,86,medium,0.5,0.4,0.2,0.2
4.0,528.0,-2281.2861,0.039146207,0.42619977,0.3932815,0.54864093,-0.099579493,-0.84391555,-0.34457634,0.016684104,0.40996561,0.040696351,86,medium,0.5,0.4,0.2,0.2
4.0,529.0,-2265.2908,0.4466765,0.16649445,0.4837486,0.52759681,0.089229467,-0.78280571,-0.76165989,0.074369158,0.55811776,0.13324994,86,medium,0.5,0.4,0.2,0.2
4.0,530.0,-2261.4504,0.36609996,0.29311924,0.13758235,0.55660745,-0.034633926,-0.88035602,-0.47858336,0.10731094,0.24489329,0.4381947,86,medium,0.5,0.4,0.2,0.2
4.0,531.0,-2261.1904,0.4414559,0.22563238,0.30352427,0.45749299,0.065353453,-0.74332564,-0.79881176,0.099606746,0.40313102,0.24708281,86,medium,0.5,0.4,0.2,0.2
4.0,532.0,-2266.6336,0.2376832,0.25139186,0.2544609,0.42114836,0.19407928,-0.73951247,-0.84988458,0.059751622,0.31421252,0.19016308,86,medium,0.5,0.4,0.2,0.2
4.0,533.0,-2264.2199,0.33179204,0.15171877,0.34204481,0.36614019,0.38554728,-0.8127914,-0.81352341,0.050339079,0.39238388,0.12829038,86,medium,0.5,0.4,0.2,0.2
