chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
4.0,155.0,-5234.585,0.62390831,0.56396253,0.17934386,-0.025172125,-0.10471335,-0.25224863,-0.77294932,0.35186091,0.53120477,0.66238281,200,medium,0.5,0.4,0.2,0.2
4.0,156.0,-5243.0271,0.65416436,0.629914,0.085544276,0.094517029,0.09176012,-0.35894711,-0.7570171,0.41206729,0.49761156,0.82809026,200,medium,0.5,0.4,0.2,0.2
4.0,157.0,-5222.2626,0.4368655,0.40708042,0.2176908,0.1703846,-0.077444093,-0.32810742,-0.65607387,0.17783939,0.3955302,0.44962279,200,medium,0.5,0.4,0.2,0.2
4.0,158.0,-5219.8649,0.41395646,0.42682711,0.2031115,0.17273363,-0.07311643,-0.37042155,-0.6433956,0.17668784,0.37979934,0.46521365,200,medium,0.5,0.4,0.2,0.2
4.0,159.0,-5244.1447,0.47218244,0.46903639,-0.13139357,-0.10394016,0.041415465,-0.22486227,-0.64375623,0.22147074,0.090077171,2.4586778,200,medium,0.5,0.4,0.2,0.2
4.0,160.0,-5254.7157,0.71661523,0.29174178,0.25470816,0.20005458,-0.3123745,-0.48943796,-0.52168574,0.2090666,0.46377476,0.45079341,200,medium,0.5,0.4,0.2,0.2
4.0,161.0,-5253.3259,0.63546967,0.37767282,0.175832,-0.0059910734,0.31646282,-0.29469002,-0.97746488,0.23999962,0.41583162,0.57715577,200,medium,0.5,0.4,0.2,0.2
4.0,162.0,-5252.9637,0.605093,0.33420895,0.13212372,0.27926389,0.12725811,-0.42724199,-0.84865322,0.20222749,0.33435121,0.60483553,200,medium,0.5,0.4,0.2,0.2
4.0,163.0,-5264.8838,0.67364765,0.41544827,-0.010183058,-0.092385078,0.17276491,-0.40217664,-0.70888208,0.27986575,0.2696827,1.0377594,200,medium,0.5,0.4,0.2,0.2
4.0,164.0,-5260.3092,0.52624852,0.54255359,-0.088621566,-0.011132819,-0.077015181,-0.38305818,-0.60777916,0.28551802,0.19689646,1.4500922,200,medium,0.5,0.4,0.2,0.2
4.0,165.0,-5249.8926,0.67962077,0.75420275,-0.2902109,0.14739875,0.23080122,-0.47244682,-0.70974299,0.51257185,0.22236095,2.3051343,200,medium,0.5,0.4,0.2,0.2
4.0,166.0,-5277.7787,0.64616112,0.45034124,0.18670823,-0.034937474,0.042013102,-0.34605084,-0.61634051,0.290993,0.47770123,0.60915271,200,medium,0.5,0.4,0.2,0.2
4.0,167.0,-5244.2188,0.7644834,0.52989378,-0.0063260269,0.091914378,0.095767065,-0.31316848,-0.7017091,0.405095,0.39876897,1.0158639,200,medium,0.5,0.4,0.2,0.2
4.0,168.0,-5257.3767,0.75642046,0.42492231,-0.013249008,-0.011988864,0.13567572,-0.52187988,-0.67154334,0.32141993,0.30817092,1.0429924,200,medium,0.5,0.4,0.2,0.2
4.0,169.0,-5256.1433,0.78663651,0.47230689,0.079272232,0.097836637,0.073178915,-0.36781358,-0.60214698,0.37153384,0.45080607,0.82415447,200,medium,0.5,0.4,0.2,0.2
4.0,170.0,-5231.5572,0.78030127,0.46767853,-0.079750709,0.0083944532,-0.02483596,-0.31282308,-0.75114389,0.36493015,0.28517944,1.279651,200,medium,0.5,0.4,0.2,0.2
4.0,171.0,-5232.048,0.39577992,0.48706991,-0.013037249,0.051319882,0.11790989,-0.42351933,-0.67995428,0.19277249,0.17973524,1.0725359,200,medium,0.5,0.4,0.2,0.2
4.0,172.0,-5242.5349,0.82853569,0.46134313,0.057216799,-0.074550579,-0.29479466,-0.22887157,-0.54055113,0.38223925,0.43945605,0.86980086,200,medium,0.5,0.4,0.2,0.2
4.0,173.0,-5251.679,0.60662896,0.63353057,-0.14126044,0.073719604,-0.27426651,-0.23914343,-0.41871323,0.38431799,0.24305754,1.5811811,200,medium,0.5,0.4,0.2,0.2
4.0,174.0,-5278.8138,0.61233922,0.55267511,-0.19572185,-0.079208722,-0.4293184,-0.29465065,-0.40226448,0.33842465,0.1427028,2.3715347,200,medium,0.5,0.4,0.2,0.2
4.0,175.0,-5276.2019,0.70306516,0.33784591,0.076733986,0.23712186,0.19496888,-0.4359288,-0.9116565,0.23752769,0.31426168,0.75582773,200,medium,0.5,0.4,0.2,0.2
4.0,176.0,-5240.0369,0.66176067,0.51865873,0.004218075,0.09311097,-0.19483574,-0.36184486,-0.55276573,0.34322795,0.34744602,0.98785977,200,medium,0.5,0.4,0.2,0.2
4.0,177.0,-5263.1605,0.45790795,0.37920271,0.18895224,0.13229222,0.10931993,-0.45433808,-0.60853998,0.17363994,0.36259218,0.47888495,200,medium,0.5,0.4,0.2,0.2
4.0,178.0,-5252.4429,0.48919309,0.33634216,0.25232547,0.18193049,0.09806248,-0.39692492,-0.78675767,0.16453626,0.41686173,0.39470224,200,medium,0.5,0.4,0.2,0.2
4.0,179.0,-5236.5909,0.55809095,0.49798779,-0.043860384,0.080828795,0.036601451,-0.32123134,-0.73819697,0.27792248,0.2340621,1.1873878,200,medium,0.5,0.4,0.2,0.2
4.0,180.0,-5252.2358,0.65702098,0.36154831,0.23239741,0.1248302,-0.1067744,-0.42766144,-0.60060689,0.23754483,0.46994224,0.50547665,200,medium,0.5,0.4,0.2,0.2
4.0,181.0,-5272.4893,0.73873216,0.51397249,0.0025179716,-0.013933233,-0.091528068,-0.32289551,-0.47866822,0.37968801,0.38220598,0.993412,200,medium,0.5,0.4,0.2,0.2
4.0,182.0,-5282.3551,0.46035371,0.43942618,0.051809366,0.10471901,0.21565163,-0.51460855,-0.72511236,0.20229147,0.25410084,0.79610706,200,medium,0.5,0.4,0.2,0.2
4.0,183.0,-5261.895,0.69866572,0.49569778,0.097220271,-0.046285888,0.015840827,-0.45555625,-0.72200723,0.34632705,0.44354732,0.78081195,200,medium,0.5,0.4,0.2,0.2
4.0,184.0,-5258.5603,0.60690107,0.46967009,-0.088240668,-0.0675258,0.01935395,-0.35820301,-0.72301142,0.28504328,0.19680261,1.4483714,200,medium,0.5,0.4,0.2,0.2
4.0,185.0,-5271.4868,0.55825567,0.51454889,0.097725158,0.21505387,-0.098408438,-0.33852161,-0.50773661,0.28724984,0.38497499,0.74615193,200,medium,0.5,0.4,0.2,0.2
4.0,186.0,-5257.9326,0.63073605,0.38809309,0.11873098,0.24794607,-0.0041183407,-0.61934833,-0.66820357,0.2447843,0.36351528,0.67338105,200,medium,0.5,0.4,0.2,0.2
4.0,187.0,-5271.0551,0.53887618,0.47299958,0.088766658,0.27310405,0.22141848,-0.4594936,-1.0160878,0.25488821,0.34365487,0.74169824,200,medium,0.5,0.4,0.2,0.2
4.0,188.0,-5296.4997,0.51782815,0.49736586,0.34503156,0.13761019,0.32228239,-0.34906286,-0.85777709,0.25755004,0.6025816,0.42741106,200,medium,0.5,0.4,0.2,0.2
4.0,189.0,-5299.2508,0.51713575,0.39087033,0.24846831,-0.032404673,0.024518865,-0.35376794,-1.0368625,0.20213302,0.45060133,0.44858506,200,medium,0.5,0.4,0.2,0.2
4.0,190.0,-5301.8422,0.6727922,0.38552362,-0.096672676,0.02409243,0.22926835,-0.51328217,-0.86412969,0.25937728,0.16270461,1.5941607,200,medium,0.5,0.4,0.2,0.2
4.0,191.0,-5290.4466,0.63282788,0.31693301,0.1844156,0.12338142,-0.084646817,-0.3442982,-0.70337809,0.20056404,0.38497964,0.52097311,200,medium,0.5,0.4,0.2,0.2
4.0,192.0,-5254.1096,0.74080498,0.44322908,0.21038731,0.082918442,0.12900103,-0.27365906,-0.77124193,0.32834631,0.53873362,0.60947804,200,medium,0.5,0.4,0.2,0.2
4.0,193.0,-5218.8828,0.73152604,0.42211355,0.080875265,0.018817688,-0.15884204,-0.31230268,-0.49911018,0.30878706,0.38966232,0.79244782,200,medium,0.5,0.4,0.2,0.2
4.0,194.0,-5223.2184,0.60474637,0.28765753,0.21435274,0.27228761,0.063705238,-0.55970668,-0.64011967,0.17395984,0.38831258,0.44798921,200,medium,0.5,0.4,0.2,0.2
4.0,195.0,-5241.0157,0.62488667,0.36685688,0.32170621,-0.10294435,-0.023804295,-0.33261372,-0.69865692,0.22924397,0.55095018,0.41608839,200,medium,0.5,0.4,0.2,0.2
4.0,196.0,-5255.0528,0.68537141,0.49356551,0.064290774,0.068379124,0.11977177,-0.62003693,-0.65814761,0.33827569,0.40256646,0.84029774,200,medium,0.5,0.4,0.2,0.2
4.0,197.0,-5270.1686,0.44034621,0.45208576,0.14248113,0.0023675986,-0.16232552,-0.36374613,-0.5253253,0.19907425,0.34155538,0.58284618,200,medium,0.5,0.4,0.2,0.2
4.0,198.0,-5259.376,0.65912163,0.29252763,0.30873742,0.14094712,0.19351054,-0.49905988,-0.81162451,0.19281129,0.50154871,0.38443184,200,medium,0.5,0.4,0.2,0.2
4.0,199.0,-5260.833,0.64575293,0.33283734,0.35836703,0.27619276,0.041109437,-0.5531935,-0.65646686,0.21493069,0.57329772,0.3749024,200,medium,0.5,0.4,0.2,0.2
4.0,200.0,-5258.2612,0.53078724,0.40348695,0.20680019,0.039573916,-0.31926057,-0.38643378,-0.49985855,0.21416572,0.42096591,0.50874837,200,medium,0.5,0.4,0.2,0.2
4.0,201.0,-5248.8056,0.55860719,0.4580266,-0.00054744882,0.078561798,0.22141018,-0.30224781,-0.67567235,0.25585695,0.2553095,1.0021443,200,medium,0.5,0.4,0.2,0.2
4.0,202.0,-5234.1319,0.76635623,0.34130613,0.10031649,-0.33243124,-0.11102563,-0.091216232,-0.53331447,0.26156208,0.36187857,0.72278963,200,medium,0.5,0.4,0.2,0.2
4.0,203.0,-5258.6668,0.6245371,0.47212995,0.047918773,0.36036129,-0.10879537,-0.64006714,-0.56520766,0.29486267,0.34278145,0.86020605,200,medium,0.5,0.4,0.2,0.2
4.0,204.0,-5250.9235,0.60266128,0.30179468,0.26095676,-0.1134835,-0.098242953,-0.10948958,-0.76896024,0.18187997,0.44283673,0.41071563,200,medium,0.5,0.4,0.2,0.2
4.0,205.0,-5241.1511,0.55296168,0.54136292,-0.13618391,0.16180399,0.07944174,-0.47912203,-0.69341175,0.29935295,0.16316904,1.8346186,200,medium,0.5,0.4,0.2,0.2
4.0,206.0,-5239.1636,0.77398055,0.39741403,0.083916058,0.11312191,0.16538736,-0.30234407,-0.6976334,0.30759073,0.39150679,0.78565874,200,medium,0.5,0.4,0.2,0.2
4.0,207.0,-5243.1739,0.64551086,0.40639246,0.2368101,0.097106842,0.1457148,-0.3102254,-0.74924336,0.26233074,0.49914084,0.52556458,200,medium,0.5,0.4,0.2,0.2
4.0,208.0,-5257.2552,0.72787751,0.44407399,-0.01169249,0.12921384,0.030574796,-0.44502762,-0.62520032,0.32323147,0.31153898,1.0375314,200,medium,0.5,0.4,0.2,0.2
4.0,209.0,-5281.5054,0.59866011,0.60029444,-0.10226683,-0.021395324,0.17838799,-0.33220301,-0.60565423,0.35937233,0.2571055,1.3977621,200,medium,0.5,0.4,0.2,0.2
4.0,210.0,-5253.6865,0.58241992,0.34344342,0.11060767,0.15974718,-0.083903394,-0.52592611,-0.67885862,0.20002829,0.31063596,0.64393152,200,medium,0.5,0.4,0.2,0.2
4.0,211.0,-5236.9766,0.56483569,0.40737172,0.080269867,0.017119859,0.10953093,-0.47002562,-0.7654969,0.23009809,0.31036795,0.74137192,200,medium,0.5,0.4,0.2,0.2
4.0,212.0,-5250.9579,0.56497546,0.55588653,0.048818726,0.26975208,0.18495185,-0.61504787,-0.77155844,0.31406225,0.36288098,0.86546904,200,medium,0.5,0.4,0.2,0.2
4.0,213.0,-5247.7661,0.59764492,0.45705873,0.12092476,0.023369129,0.19136626,-0.4000298,-0.704199,0.27315883,0.39408359,0.69314946,200,medium,0.5,0.4,0.2,0.2
4.0,214.0,-5236.2829,0.60083927,0.5200437,-0.093656259,0.33303502,0.094896853,-0.62599603,-0.54041804,0.31246268,0.21880642,1.4280325,200,medium,0.5,0.4,0.2,0.2
4.0,215.0,-5258.5541,0.63527098,0.51697618,0.067966956,-0.079514459,0.046920624,-0.43812519,-0.82528339,0.32841996,0.39638692,0.82853381,200,medium,0.5,0.4,0.2,0.2
4.0,216.0,-5260.908,0.47300676,0.44507248,0.046509281,0.17465566,-0.18623201,-0.43000594,-0.60003285,0.21052229,0.25703157,0.81905226,200,medium,0.5,0.4,0.2,0.2
4.0,217.0,-5246.4572,0.59336336,0.32352612,0.15872874,-0.02470902,-0.38688642,-0.36339891,-0.57834176,0.19196854,0.35069728,0.54739103,200,medium,0.5,0.4,0.2,0.2
4.0,218.0,-5273.4918,0.5332545,0.3506987,0.24925826,0.33947042,0.2714693,-0.50600538,-0.72256717,0.18701166,0.43626992,0.42866046,200,medium,0.5,0.4,0.2,0.2
4.0,219.0,-5261.1548,0.68310184,0.2820785,0.2226163,0.14139698,-0.14760865,-0.47838336,-0.67208528,0.19268835,0.41530464,0.46396868,200,medium,0.5,0.4,0.2,0.2
4.0,220.0,-5250.6895,0.61762589,0.2731678,0.26851383,0.20158818,-0.22737672,-0.4473928,-0.59581793,0.1687155,0.43722934,0.38587416,200,medium,0.5,0.4,0.2,0.2
4.0,221.0,-5284.5085,0.49585676,0.51313698,-0.069949468,0.16641101,0.063599019,-0.40686036,-0.7439807,0.25444245,0.18449298,1.3791443,200,medium,0.5,0.4,0.2,0.2
4.0,222.0,-5279.8587,0.67782012,0.37470658,0.056851336,0.029194126,-0.018690083,-0.3937927,-0.64838019,0.25398366,0.310835,0.81710124,200,medium,0.5,0.4,0.2,0.2
4.0,223.0,-5295.9731,0.61876469,0.39691546,0.10561956,-0.11255326,0.091006422,-0.29565107,-0.85303373,0.24559727,0.35121683,0.69927535,200,medium,0.5,0.4,0.2,0.2
4.0,224.0,-5254.8782,0.65762958,0.52779148,0.03117567,-0.017222876,-0.14608226,-0.46345866,-0.5976627,0.34709129,0.37826696,0.91758289,200,medium,0.5,0.4,0.2,0.2
4.0,225.0,-5302.8629,0.64490808,0.41882237,0.012569826,-0.083734718,0.021835841,-0.35910693,-0.6044902,0.27010193,0.28267175,0.95553207,200,medium,0.5,0.4,0.2,0.2
4.0,226.0,-5224.4132,0.71452762,0.59502775,-0.078383594,-0.14312668,-0.06270654,-0.27578278,-0.54382336,0.42516377,0.34678017,1.2260325,200,medium,0.5,0.4,0.2,0.2
4.0,227.0,-5225.5065,0.53221863,0.44141751,0.018706009,0.013038352,-0.12170272,-0.40269994,-0.61043831,0.23493062,0.25363663,0.92624879,200,medium,0.5,0.4,0.2,0.2
4.0,228.0,-5210.0372,0.51313077,0.43705263,0.054240267,-0.0010748137,-0.040477804,-0.40650332,-0.58262988,0.22426515,0.27850542,0.8052452,200,medium,0.5,0.4,0.2,0.2
4.0,229.0,-5193.4124,0.64134615,0.33214135,0.24280789,0.074273515,-0.11287674,-0.31853522,-0.60922738,0.21301757,0.45582546,0.46732267,200,medium,0.5,0.4,0.2,0.2
4.0,230.0,-5203.5237,0.52616026,0.36637809,0.3053467,0.046626837,-0.039911402,-0.33721227,-0.60788514,0.19277359,0.49812029,0.38700208,200,medium,0.5,0.4,0.2,0.2
4.0,231.0,-5223.0536,0.71146232,0.46943753,0.11845868,0.11659115,-0.048369223,-0.44433687,-0.60165496,0.33398711,0.45244579,0.7381815,200,medium,0.5,0.4,0.2,0.2
4.0,232.0,-5221.0808,0.63063319,0.46612737,0.24978729,0.1233336,0.065622254,-0.47684478,-0.79420854,0.29395539,0.54374268,0.54061489,200,medium,0.5,0.4,0.2,0.2
4.0,233.0,-5277.6305,0.78219452,0.34612303,-0.013288322,0.022347045,-0.32236874,-0.29137759,-0.49663305,0.27073554,0.25744721,1.0516157,200,medium,0.5,0.4,0.2,0.2
4.0,234.0,-5264.293,0.74086024,0.48380009,0.14501797,-0.017643446,-0.095718451,-0.35469749,-0.58060042,0.35842825,0.50344622,0.71194943,200,medium,0.5,0.4,0.2,0.2
4.0,235.0,-5258.4718,0.52630157,0.61691389,0.069986124,0.1051863,-0.41970494,-0.48627969,-0.30626461,0.32468275,0.39466888,0.82267129,200,medium,0.5,0.4,0.2,0.2
4.0,236.0,-5238.5314,0.6349035,0.48402034,0.066774191,-0.10443732,0.28133471,-0.25609652,-0.83983283,0.30730621,0.3740804,0.82149775,200,medium,0.5,0.4,0.2,0.2
4.0,237.0,-5236.7024,0.51860718,0.38857885,0.0056603822,-0.1875108,-0.019184077,-0.33385213,-0.58896367,0.20151978,0.20718016,0.97267894,200,medium,0.5,0.4,0.2,0.2
4.0,238.0,-5256.3146,0.7328424,0.52971298,0.055082916,0.097213615,-0.11220204,-0.57713922,-0.85954767,0.38819613,0.44327905,0.87573761,200,medium,0.5,0.4,0.2,0.2
4.0,239.0,-5269.554,0.56909678,0.45777969,-0.068418592,0.073445893,-0.46962737,-0.48094903,-0.46800509,0.26052095,0.19210236,1.356157,200,medium,0.5,0.4,0.2,0.2
4.0,240.0,-5250.4293,0.52805343,0.34224086,0.15166986,0.17476168,0.18838001,-0.42972633,-0.74803562,0.18072146,0.33239131,0.54370091,200,medium,0.5,0.4,0.2,0.2
4.0,241.0,-5268.2728,0.67291644,0.5180811,-0.22854847,-0.26296634,-0.18975549,-0.25723583,-0.61224884,0.34862529,0.12007682,2.9033522,200,medium,0.5,0.4,0.2,0.2
4.0,242.0,-5255.0028,0.65322629,0.66934621,-0.054394787,0.18043225,-0.084463312,-0.3890751,-0.5015459,0.43723454,0.38283975,1.1420824,200,medium,0.5,0.4,0.2,0.2
4.0,243.0,-5261.7037,0.65152332,0.47429775,0.063781488,0.12424795,0.10000746,-0.39470888,-0.77309298,0.30901605,0.37279754,0.82891119,200,medium,0.5,0.4,0.2,0.2
4.0,244.0,-5263.5605,0.55113325,0.52090745,0.068823188,0.091550873,-0.0032398046,-0.22783389,-0.55179125,0.28708942,0.35591261,0.80662897,200,medium,0.5,0.4,0.2,0.2
4.0,245.0,-5241.6612,0.53077635,0.5266081,-0.08516962,0.027960154,-0.074010066,-0.50600024,-0.60980014,0.27951112,0.1943415,1.4382472,200,medium,0.5,0.4,0.2,0.2
4.0,246.0,-5244.4695,0.52430882,0.53315042,-0.058134912,0.0061684283,-0.046572361,-0.50597042,-0.57593499,0.27953547,0.22140056,1.262578,200,medium,0.5,0.4,0.2,0.2
4.0,247.0,-5272.1169,0.5525366,0.43002181,0.12056054,-0.1391066,-0.05545268,-0.30162789,-0.63938851,0.23760279,0.35816332,0.66339229,200,medium,0.5,0.4,0.2,0.2
4.0,248.0,-5270.4336,0.5724851,0.42055345,0.017568035,-0.030968033,-0.18993709,-0.24166311,-0.51747551,0.24076058,0.25832861,0.93199346,200,medium,0.5,0.4,0.2,0.2
4.0,249.0,-5283.4034,0.46952779,0.37523718,0.24631895,0.24224201,-0.060782266,-0.59853505,-0.79057588,0.17618428,0.42250323,0.41700103,200,medium,0.5,0.4,0.2,0.2
4.0,250.0,-5269.3881,0.66595914,0.48910749,0.040664908,-0.14865539,0.065889721,-0.25291434,-0.68971788,0.3257256,0.36639051,0.88901211,200,medium,0.5,0.4,0.2,0.2
4.0,251.0,-5276.7681,0.47606973,0.59590615,0.035569256,0.30245552,-0.10850089,-0.62470998,-0.64182521,0.28369288,0.31926214,0.88858918,200,medium,0.5,0.4,0.2,0.2
4.0,252.0,-5266.0911,0.66289006,0.53453707,0.11087131,-0.068818494,-0.14502053,-0.20634533,-0.51645342,0.35433931,0.46521062,0.76167502,200,medium,0.5,0.4,0.2,0.2
4.0,253.0,-5263.481,0.65530899,0.5189531,0.013367959,-0.20786208,-0.19634987,-0.33113405,-0.64449531,0.34007463,0.35344259,0.96217785,200,medium,0.5,0.4,0.2,0.2
4.0,254.0,-5295.829,0.62365388,0.4096082,0.0999683,0.21998441,0.077944037,-0.57331829,-0.78694623,0.25545374,0.35542204,0.71873354,200,medium,0.5,0.4,0.2,0.2
4.0,255.0,-5271.335,0.6359276,0.33027297,0.16032086,0.20382663,-0.039410342,-0.44107513,-0.55757716,0.2100297,0.37035056,0.56711052,200,medium,0.5,0.4,0.2,0.2
4.0,256.0,-5272.9238,0.4299253,0.58221294,-0.05917323,0.12783878,-0.17117998,-0.41585679,-0.41351338,0.25030807,0.19113484,1.3095889,200,medium,0.5,0.4,0.2,0.2
4.0,257.0,-5266.2427,0.71535935,0.58491765,-0.030169421,-0.26939764,-0.10534583,-0.18076919,-0.47486905,0.41842631,0.38825689,1.0777048,200,medium,0.5,0.4,0.2,0.2
4.0,258.0,-5259.1309,0.55900978,0.52976977,-0.015841655,0.22508327,0.13865856,-0.40827988,-0.71594819,0.29614648,0.28030483,1.0565158,200,medium,0.5,0.4,0.2,0.2
4.0,259.0,-5289.776,0.4989006,0.62783774,0.12151498,-0.13048758,-0.088276179,-0.10932614,-0.44533082,0.31322863,0.4347436,0.72049048,200,medium,0.5,0.4,0.2,0.2
4.0,260.0,-5287.6716,0.64165197,0.61582697,-0.029036462,-0.0779655,-0.038192591,-0.20687849,-0.55853838,0.39514659,0.36611013,1.0793107,200,medium,0.5,0.4,0.2,0.2
4.0,261.0,-5250.8423,0.59462282,0.59513366,-0.13987933,-0.21320437,0.015235572,-0.18862874,-0.48393844,0.35388005,0.21400072,1.6536396,200,medium,0.5,0.4,0.2,0.2
4.0,262.0,-5258.5693,0.75863236,0.56241405,-0.087575201,0.22976728,-0.044347116,-0.46986456,-0.52234272,0.4266655,0.3390903,1.2582651,200,medium,0.5,0.4,0.2,0.2
4.0,263.0,-5269.3478,0.473671,0.38129985,0.1458373,0.092438392,-0.24554969,-0.33104931,-0.58994669,0.18061068,0.32644798,0.55326022,200,medium,0.5,0.4,0.2,0.2
4.0,264.0,-5257.6411,0.49287844,0.51360099,0.097598405,0.41882046,-0.036206785,-0.59498281,-0.45289534,0.25314286,0.35074126,0.72173675,200,medium,0.5,0.4,0.2,0.2
4.0,265.0,-5266.6966,0.37660235,0.55303241,0.22859737,0.11250876,-0.096116816,-0.47743165,-0.57881824,0.2082733,0.43687068,0.47673904,200,medium,0.5,0.4,0.2,0.2
4.0,266.0,-5263.8836,0.71572213,0.60103508,0.1869064,-0.075542596,-0.042647153,-0.46854307,-0.82930333,0.43017411,0.61708051,0.6971118,200,medium,0.5,0.4,0.2,0.2
4.0,267.0,-5298.9675,0.69787183,0.36594154,-0.03079377,0.099907488,0.18047421,-0.29603619,-0.52700615,0.25538029,0.22458652,1.1371132,200,medium,0.5,0.4,0.2,0.2
4.0,268.0,-5250.7487,0.62986552,0.36030566,0.19337395,0.34919693,0.13067781,-0.47025173,-0.55686916,0.22694411,0.42031805,0.53993424,200,medium,0.5,0.4,0.2,0.2
4.0,269.0,-5284.712,0.68747768,0.40869135,0.20668762,0.34980665,-0.28192695,-0.68273781,-0.7962243,0.28096618,0.4876538,0.57615912,200,medium,0.5,0.4,0.2,0.2
4.0,270.0,-5281.2214,0.42194662,0.3460333,0.20763551,-0.13598495,0.071659191,-0.20301852,-0.93143798,0.14600758,0.35364309,0.41286705,200,medium,0.5,0.4,0.2,0.2
4.0,271.0,-5256.2368,0.45776211,0.3262551,0.23132914,-0.13231051,0.19477741,-0.24346799,-0.87871996,0.14934722,0.38067636,0.39232072,200,medium,0.5,0.4,0.2,0.2
4.0,272.0,-5277.872,0.49513307,0.35839371,0.18254364,0.0078674009,0.066147322,-0.17602987,-0.83594644,0.17745258,0.35999621,0.49292901,200,medium,0.5,0.4,0.2,0.2
4.0,273.0,-5292.8687,0.53164224,0.42726275,0.036844501,0.032144995,0.17033236,-0.39294889,-0.69510751,0.22715092,0.26399543,0.86043508,200,medium,0.5,0.4,0.2,0.2
4.0,274.0,-5309.9956,0.67700161,0.41508027,0.17130385,-0.0069291231,-0.23455676,-0.1892668,-0.64707039,0.28101001,0.45231387,0.62127216,200,medium,0.5,0.4,0.2,0.2
4.0,275.0,-5282.4954,0.61100502,0.48611147,0.20517788,-0.032969296,0.0035516893,-0.21417426,-0.65182534,0.29701655,0.50219442,0.59143737,200,medium,0.5,0.4,0.2,0.2
4.0,276.0,-5262.9243,0.6829923,0.43514698,0.18608861,-0.05106682,0.031812018,-0.41403752,-0.82906203,0.29720203,0.48329064,0.61495507,200,medium,0.5,0.4,0.2,0.2
4.0,277.0,-5269.9648,0.70408409,0.64310393,-0.20582258,0.32127372,-0.16611079,-0.59116022,-0.53947112,0.45279925,0.24697667,1.8333685,200,medium,0.5,0.4,0.2,0.2
4.0,278.0,-5284.1708,0.60798514,0.51561216,0.0075182037,-0.25148137,-0.28049663,-0.30071561,-0.52482179,0.31348453,0.32100273,0.976579,200,medium,0.5,0.4,0.2,0.2
4.0,279.0,-5267.6701,0.46286389,0.62393336,-0.24983474,0.22774284,0.0147595,-0.61228237,-0.57988337,0.28879623,0.038961489,7.4123508,200,medium,0.5,0.4,0.2,0.2
4.0,280.0,-5291.5511,0.71479272,0.4449301,-0.0010554883,0.22420954,-0.26851505,-0.51783134,-0.38106639,0.3180328,0.31697731,1.0033299,200,medium,0.5,0.4,0.2,0.2
4.0,281.0,-5280.3313,0.55732334,0.48378639,0.18070519,-0.051059983,0.11789205,-0.25649,-0.62514155,0.26962545,0.45033064,0.59872774,200,medium,0.5,0.4,0.2,0.2
4.0,282.0,-5291.7586,0.62531916,0.4698163,-0.062138364,0.1879296,-0.015819563,-0.48410069,-0.70837159,0.29378514,0.23164677,1.2682462,200,medium,0.5,0.4,0.2,0.2
4.0,283.0,-5301.5994,0.73807959,0.46681915,0.12017053,-0.15274906,0.0074697486,-0.26915009,-0.66376867,0.34454969,0.46472022,0.74141316,200,medium,0.5,0.4,0.2,0.2
4.0,284.0,-5274.9541,0.70904893,0.52744304,-0.013482094,0.015382934,-0.052135649,-0.39518017,-0.62609613,0.37398292,0.36050083,1.0373982,200,medium,0.5,0.4,0.2,0.2
4.0,285.0,-5246.1165,0.65747811,0.46640515,-0.017488153,-0.082314829,-0.058349971,-0.38919877,-0.66299262,0.30665118,0.28916302,1.0604785,200,medium,0.5,0.4,0.2,0.2
4.0,286.0,-5236.3952,0.77968907,0.40798393,0.088223738,0.09829117,-0.18291302,-0.2475657,-0.51548173,0.31810061,0.40632435,0.78287361,200,medium,0.5,0.4,0.2,0.2
4.0,287.0,-5255.4418,0.68728843,0.51536815,-0.012824282,-0.014493461,-0.059949386,-0.21969936,-0.61042283,0.35420656,0.34138228,1.0375658,200,medium,0.5,0.4,0.2,0.2
4.0,288.0,-5277.5484,0.79974237,0.4762392,-0.071796596,0.060088936,0.0047523354,-0.40455179,-0.62679164,0.38086867,0.30907207,1.2322973,200,medium,0.5,0.4,0.2,0.2
4.0,289.0,-5280.2584,0.58661316,0.50098404,0.1162021,0.21007346,-0.22569903,-0.4657309,-0.62807235,0.29388383,0.41008593,0.71663964,200,medium,0.5,0.4,0.2,0.2
4.0,290.0,-5284.0733,0.67797677,0.68485099,-0.27725607,-0.095187506,-0.27761359,-0.34914856,-0.63780008,0.46431307,0.18705699,2.4822011,200,medium,0.5,0.4,0.2,0.2
4.0,291.0,-5272.8869,0.66493453,0.5564865,-0.20940298,0.273538,-0.040205003,-0.49456383,-0.57990468,0.37002709,0.16062411,2.3036833,200,medium,0.5,0.4,0.2,0.2
4.0,292.0,-5260.4516,0.6174476,0.38536466,0.22966771,-0.13983784,0.21343016,-0.34647559,-0.91364075,0.23794248,0.46761019,0.50884794,200,medium,0.5,0.4,0.2,0.2
4.0,293.0,-5277.7958,0.57077382,0.36061875,0.21983902,0.20600207,0.11236981,-0.565753,-0.6580596,0.20583174,0.42567077,0.48354681,200,medium,0.5,0.4,0.2,0.2
4.0,294.0,-5255.9261,0.67894622,0.40873698,0.087028255,0.0021636155,-0.065972343,-0.40199393,-0.60253944,0.27751042,0.36453868,0.76126469,200,medium,0.5,0.4,0.2,0.2
