chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,977.0,-2293.4369,0.24607715,0.1406576,0.23395918,-0.27052965,-0.30349633,0.5820221,0.048503178,0.034612623,0.2685718,0.12887661
3.0,978.0,-2291.5985,0.31749509,0.32639674,-0.091300084,-0.20157322,0.0091151882,0.67456906,-0.31925914,0.10362936,0.012329276,8.4051456
3.0,979.0,-2292.1799,0.19862669,0.30898913,-0.2888019,-0.21934791,0.1272125,0.67872781,-0.091716243,0.061373489,-0.22742841,-0.26985849
3.0,980.0,-2294.1912,0.71178358,-0.067827444,-0.08539654,-0.1944808,-0.0070422608,0.68543029,0.0094571865,-0.048278461,-0.133675,0.36116298
3.0,981.0,-2270.5834,0.071771444,0.32780941,-0.12027579,-0.19299983,0.20072394,0.70295297,-0.035485475,0.023527355,-0.096748431,-0.24318074
3.0,982.0,-2259.7683,0.4707252,0.2070797,-0.078533774,0.25973329,0.11740319,0.12529853,-0.13552706,0.097477635,0.01894386,5.1456057
3.0,983.0,-2257.614,0.14266315,0.16047992,0.10796958,-0.28026525,0.051183553,0.64696314,0.086556838,0.022894571,0.13086415,0.17494915
3.0,984.0,-2285.8681,0.20180079,0.38947796,0.14858964,-0.30963676,-0.24455436,0.53111072,0.20819365,0.078596959,0.2271866,0.34595773
3.0,985.0,-2296.9691,0.32985184,-0.086410021,0.031770386,-0.33390619,-0.76031703,0.55364844,0.86352396,-0.028502504,0.0032678821,-8.7220111
3.0,986.0,-2274.6461,0.30369277,0.25721544,-0.0010586138,0.17030164,0.057173303,0.33432403,-0.033085344,0.078114471,0.077055857,1.0137383
3.0,987.0,-2281.4488,0.2149346,0.35937906,-0.048005066,-0.31199161,-0.31749296,0.67933368,0.26702619,0.077242994,0.029237929,2.6418764
3.0,988.0,-2270.9361,0.35270651,0.26833711,0.1268349,-0.3866793,-0.23687452,0.74208344,0.21775051,0.094644244,0.22147915,0.42732801
3.0,989.0,-2266.2821,0.54352933,0.2461391,-0.1227475,0.054028693,0.031191249,0.33810308,-0.21119618,0.13378382,0.011036315,12.122146
3.0,990.0,-2268.9726,0.50434626,0.2654296,-0.039982564,-0.035976311,0.12641667,0.37223333,-0.24058741,0.13386843,0.093885865,1.4258635
3.0,991.0,-2280.1127,0.26069858,0.32743787,0.057958715,-0.31666081,-0.32221612,0.63328453,0.19965551,0.085362588,0.1433213,0.59560293
3.0,992.0,-2266.3703,0.29597821,0.097634864,0.14589031,-0.12318327,0.48146449,0.47104327,-0.43296844,0.028897793,0.17478811,0.16533043
3.0,993.0,-2276.898,0.27547488,0.30013618,-0.27806036,-0.071090201,-0.080350366,0.59349912,-0.21833502,0.082679977,-0.19538038,-0.42317441
3.0,994.0,-2269.0151,0.44296465,0.15320508,-0.13053233,-0.068711556,-0.40589161,0.52765664,0.523703,0.067864435,-0.062667897,-1.0829219
3.0,995.0,-2275.7221,0.26273043,0.076312426,0.26066397,-0.071393827,-0.24029417,0.64082062,0.24396292,0.020049597,0.28071356,0.071423684
3.0,996.0,-2279.8274,0.42442591,0.086459761,0.093743191,-0.13099951,0.36301941,0.48089441,-0.039185401,0.036695763,0.13043895,0.28132518
3.0,997.0,-2304.1125,0.40707541,0.056428846,0.068162331,0.013006929,0.086792198,0.47794248,0.27758952,0.022970796,0.091133127,0.25205758
3.0,998.0,-2298.8499,0.24659595,0.22293872,0.19047557,0.11693299,0.16146431,0.43235645,-0.13960348,0.054975785,0.24545136,0.22397833
3.0,999.0,-2298.0823,0.39956736,0.26933455,-0.43548846,-0.17790182,0.24294601,0.5499918,-0.29366042,0.10761729,-0.32787117,-0.32823043
3.0,1000.0,-2304.9628,0.37110021,0.15580445,0.22398968,0.024017546,0.15366595,0.26905661,-0.25894787,0.057819064,0.28180874,0.20517129
4.0,1.0,-2310.0932,0.27550881,0.19104216,-0.068464071,0.15682942,-0.48883414,0.44338782,0.35830756,0.0526338,-0.015830271,-3.324883
4.0,2.0,-2295.789,0.40134593,0.21790787,-0.25432473,-0.10278542,0.33118944,0.38425918,-0.25743242,0.087456437,-0.16686829,-0.52410458
4.0,3.0,-2290.2366,0.27046338,0.19399615,-0.09876152,-0.073601091,-0.063261869,0.49151683,0.12357745,0.052468855,-0.046292665,-1.1334162
4.0,4.0,-2281.2779,0.17870465,-0.0021813139,-0.015239242,-0.036764035,0.10302202,0.62631517,0.096680405,-0.00038981094,-0.015629053,0.024941431
4.0,5.0,-2292.8615,0.15093845,0.0097067478,0.071225342,-0.10063989,-0.20663464,0.65192589,0.35579606,0.0014651215,0.072690463,0.020155622
4.0,6.0,-2290.4549,0.3877722,0.30057908,0.050121473,0.048801681,0.28998418,0.3044296,-0.21118299,0.11655621,0.16667768,0.69929104
4.0,7.0,-2273.058,0.43267313,0.25608114,-0.0018842165,-0.027415726,0.27918712,0.35081645,0.0054123827,0.11079943,0.10891521,1.0172998
4.0,8.0,-2284.684,0.087335933,0.1707012,-0.0715842,-0.021350199,-0.36989875,0.51097005,0.10555225,0.014908349,-0.056675852,-0.26304587
4.0,9.0,-2273.0104,0.29725989,0.26900207,0.064955347,-0.34344951,0.14929957,0.64142954,0.021245023,0.079963528,0.14491887,0.55178132
4.0,10.0,-2295.375,0.37957634,0.18448055,-0.033262862,0.19161902,0.072219888,0.21212704,0.067379014,0.070024451,0.036761589,1.9048266
4.0,11.0,-2292.5154,0.30573804,0.095566409,0.027989973,-0.73618078,-0.055793852,1.2149281,0.0011597973,0.029218286,0.057208259,0.51073546
4.0,12.0,-2296.0773,0.1738543,0.18950247,0.083130984,0.035153717,0.21216582,0.61656066,-0.24729784,0.032945819,0.1160768,0.28382776
4.0,13.0,-2281.7376,0.34644573,0.27149618,0.016969456,0.26667322,-0.1144814,0.29903127,0.2148369,0.094058694,0.11102815,0.84716078
4.0,14.0,-2281.898,0.064747995,0.15269794,0.031876093,-0.04198784,0.21614015,0.5198068,0.055159413,0.0098868854,0.041762979,0.23673803
4.0,15.0,-2301.1705,0.34593352,0.10692131,-0.18167655,-0.25285126,0.73252859,0.61357109,-0.46991079,0.036987665,-0.14468888,-0.25563585
4.0,16.0,-2285.5687,0.2623934,0.18479203,0.19302388,-0.0776251,-0.37498689,0.60906956,0.25725883,0.04848821,0.24151209,0.20076929
4.0,17.0,-2303.0748,0.35293954,0.093434169,0.32081305,0.15387743,-0.31304933,0.33887416,0.29760914,0.032976612,0.35378966,0.093209656
4.0,18.0,-2275.6083,0.14671577,0.33821156,-0.21039695,-0.097714232,0.032757102,0.45572504,0.094619215,0.049620969,-0.16077598,-0.30863421
4.0,19.0,-2282.9286,0.33061806,-0.065607066,-0.020458183,-0.23297838,-0.17907137,0.44874885,0.044758984,-0.021690881,-0.042149064,0.51462307
4.0,20.0,-2276.978,0.26510299,-0.047415434,0.19079467,-0.30747521,0.04795211,0.65926836,0.05681244,-0.012569973,0.1782247,-0.070528794
4.0,21.0,-2267.0637,0.15807073,0.28701193,0.15646792,0.2609377,-0.046848056,0.23999359,-0.039801557,0.045368186,0.2018361,0.22477736
4.0,22.0,-2294.151,0.19721024,0.37829362,0.1757798,0.21931798,-0.23429805,0.24166894,0.13278906,0.074603374,0.25038318,0.29795682
4.0,23.0,-2304.0553,0.21925552,-0.07077051,-0.040374253,-0.49963962,0.12051405,0.78317173,0.19747826,-0.015516825,-0.055891078,0.27762615
4.0,24.0,-2289.7354,0.17824313,0.38452138,-0.041462804,0.011172836,-0.13898998,0.38680444,0.091444412,0.068538297,0.027075492,2.5313777
4.0,25.0,-2301.2407,0.16473866,-0.0059260786,0.20085519,-0.60175096,-0.025585697,1.0162853,0.007055842,-0.00097625425,0.19987893,-0.0048842279
4.0,26.0,-2306.42,0.48358867,0.19121637,-0.11944104,-0.69961141,-0.21534145,0.98171863,0.27246558,0.09247007,-0.026970967,-3.4285041
4.0,27.0,-2305.496,0.14110436,0.089813355,0.11283122,0.077274458,-0.014823829,0.41228102,0.021677595,0.012673056,0.12550428,0.10097708
4.0,28.0,-2311.8444,0.41111083,0.22468061,0.073022119,0.071543505,-0.19193739,0.42521765,-0.047936122,0.092368634,0.16539075,0.55848729
4.0,29.0,-2303.9229,0.16749168,0.17879169,0.093301967,-0.86756444,0.19313531,1.2130778,0.020696532,0.02994612,0.12324809,0.24297432
4.0,30.0,-2302.6387,0.20664121,0.20293616,0.15274472,-0.20036818,0.24098953,0.71187236,-0.19704564,0.041934974,0.19467969,0.21540497
4.0,31.0,-2309.4094,0.37759817,0.23586875,-0.14439623,0.18503784,-0.12281074,0.18183528,0.046566549,0.089063609,-0.055332623,-1.609604
4.0,32.0,-2292.9605,0.33180587,0.1156335,0.032493707,0.47138985,0.029262637,0.049625711,0.11905024,0.038367875,0.070861582,0.54144818
4.0,33.0,-2278.6549,0.2833952,0.13577362,-0.18966651,0.52669746,-0.13985495,-0.015172354,0.14135416,0.038477594,-0.15118891,-0.2545001
4.0,34.0,-2301.6411,0.34072227,0.10239911,-0.031873799,0.60932526,-0.10639016,0.034739177,0.05595229,0.034889656,0.0030158571,11.568736
4.0,35.0,-2290.758,0.17870424,0.39772036,-0.18906248,0.28363456,0.34131008,0.20162109,-0.46587588,0.071074316,-0.11798816,-0.60238515
4.0,36.0,-2284.517,0.24757408,0.29042337,-0.1849776,0.23867466,0.27614627,0.061305813,-0.30518098,0.071901297,-0.1130763,-0.63586529
4.0,37.0,-2294.2057,0.31410886,0.21700994,-0.066143363,0.22850945,-0.29499743,0.17523935,0.28461296,0.068164743,0.0020213793,33.721896
4.0,38.0,-2298.1862,0.35351107,0.23135457,-0.13770697,-0.25162335,-0.086147317,0.61879228,0.13180226,0.081786401,-0.055920566,-1.462546
4.0,39.0,-2304.6047,0.27898307,-0.12505904,-0.090194858,0.025449011,-0.26829408,0.54337521,0.44989395,-0.034889353,-0.12508421,0.27892692
4.0,40.0,-2320.1916,0.37045656,-0.012241456,0.35726493,-0.21126064,-0.11981201,0.65549439,0.18351163,-0.0045349275,0.35273,-0.012856654
4.0,41.0,-2302.1368,0.15216726,0.25994205,-0.21533813,-0.63883416,-0.12779631,1.0211995,0.083575049,0.039554669,-0.17578346,-0.22501928
4.0,42.0,-2295.1249,0.43115436,0.030832239,0.0068356283,-0.339648,-0.20494185,0.73701124,0.33398066,0.013293454,0.020129083,0.66041034
4.0,43.0,-2290.3108,0.5475094,-0.071003534,0.00881399,-0.10821766,0.038038986,0.4948934,-0.089517855,-0.038875103,-0.030061113,1.2932024
4.0,44.0,-2307.2072,0.33833123,0.3194347,0.078111063,-0.049787242,0.26232993,0.55951533,-0.3079486,0.10807473,0.1861858,0.58046713
4.0,45.0,-2295.7466,0.4671601,-0.040605911,0.27555284,0.19202737,0.17308973,0.26378592,0.015502052,-0.018969461,0.25658338,-0.073930983
4.0,46.0,-2308.7822,0.40029729,0.34353283,-0.0028513578,-0.066078553,0.21363637,0.51550886,0.02855853,0.13751526,0.1346639,1.0211739
4.0,47.0,-2317.0758,0.33099957,0.23463227,-0.085810615,0.000588185,-0.045667152,0.67194427,-0.019220076,0.077663179,-0.008147436,-9.5322233
4.0,48.0,-2319.0336,0.22372326,0.045856286,0.11172432,0.11847101,0.45633086,0.51325065,-0.24820919,0.010259118,0.12198343,0.08410255
4.0,49.0,-2317.4361,0.40175053,0.37982307,-0.061372348,-0.23668264,-0.41267506,0.90948846,0.40133223,0.15259412,0.091221769,1.6727818
4.0,50.0,-2307.7579,0.18249618,0.10287354,0.29690873,-0.07192346,0.22336738,0.64349753,0.082436757,0.018774027,0.31568276,0.059471184
4.0,51.0,-2302.0707,0.32363786,0.17184931,0.0956469,-0.078391137,-0.52169501,0.67814953,0.42860304,0.055616943,0.15126384,0.36768168
4.0,52.0,-2301.5922,0.43397013,0.039005137,-0.058104655,-0.19945254,0.60328232,0.59664078,-0.65931009,0.016927064,-0.04117759,-0.41107467
4.0,53.0,-2306.7266,0.16038568,0.20638467,0.21200025,-0.19089457,-0.048663352,0.79672044,0.20650558,0.033101145,0.24510139,0.13505082
4.0,54.0,-2297.0379,0.54272626,0.17726391,-0.028813738,-0.16250474,0.036149027,0.5466951,-0.13700116,0.096205781,0.067392043,1.427554
4.0,55.0,-2288.4875,0.23773743,0.28401687,-0.067302042,-0.65307813,-0.0079883696,0.96430707,-0.093380946,0.067521441,0.00021939887,307.75656
4.0,56.0,-2270.5704,0.41511903,0.025958587,0.10999015,-0.71528817,-0.05532847,1.0392814,0.064903672,0.010775903,0.12076606,0.089229571
4.0,57.0,-2283.5462,0.17102107,0.26451262,-0.14363116,-0.033122678,0.3199105,0.60357795,-0.2021993,0.045237233,-0.09839393,-0.45975634
4.0,58.0,-2314.8675,0.1940855,0.38316092,-0.15195546,-0.14695367,-0.16063887,0.47178502,0.018555218,0.07436598,-0.07758948,-0.95845442
4.0,59.0,-2313.281,0.23023676,0.16730549,-0.040290155,-0.18369326,-0.12500681,0.5474109,0.069308036,0.038519874,-0.0017702811,-21.759185
4.0,60.0,-2299.7707,0.19679995,0.079009513,0.072960325,-0.070365764,0.12827001,0.54948731,0.13923101,0.015549068,0.088509393,0.17567704
4.0,61.0,-2291.4732,0.2523824,0.033219852,0.18479628,-0.1238449,0.21885864,0.50424742,0.018683358,0.008384106,0.19318038,0.043400401
4.0,62.0,-2308.1522,0.20462634,0.017599989,0.14612468,-0.28932323,-0.12336485,0.76151534,0.097505296,0.0036014213,0.1497261,0.024053397
4.0,63.0,-2300.5877,0.59699967,-0.046296863,0.33831863,-0.31099735,0.046119604,0.57937973,0.073899461,-0.027639212,0.31067942,-0.088963767
4.0,64.0,-2293.6656,0.70777235,-0.030152967,0.12508266,-0.23992222,0.054850594,0.64182164,-0.016267912,-0.021341437,0.10374122,-0.205718
4.0,65.0,-2307.5803,-0.03253658,0.45211127,-0.1856637,-0.42583927,0.20277504,0.8963608,0.012065591,-0.014710154,-0.20037385,0.073413544
4.0,66.0,-2296.8922,0.61588583,0.10838295,-0.077776375,-0.51979571,-0.036230966,0.73362965,-0.22256241,0.066751522,-0.011024854,-6.0546401
4.0,67.0,-2277.1055,0.37137405,0.28866818,-0.028357751,-0.027108087,0.056796927,0.74745029,0.25210689,0.10720387,0.07884612,1.3596594
4.0,68.0,-2293.6279,0.06678865,0.25197618,-0.11705723,-0.74959516,0.37133975,0.88166489,-0.43225138,0.016829149,-0.10022808,-0.16790852
4.0,69.0,-2291.4968,0.24797628,0.26880897,0.12514816,-0.23617747,0.078242868,0.43437595,-0.27036777,0.06665825,0.19180641,0.34752879
4.0,70.0,-2279.4733,0.31068349,0.17337552,0.0059255475,-0.14233865,0.029597573,0.49536799,0.20932822,0.053864914,0.059790461,0.90089477
4.0,71.0,-2285.2266,0.31841099,0.19472182,-0.0053820518,-0.16811457,0.0092574204,0.50299606,0.11308614,0.062001569,0.056619517,1.0950565
4.0,72.0,-2271.9245,0.30044092,0.14711033,-0.01223498,-0.26609113,-0.11760242,0.40198475,0.023992145,0.044197962,0.031962983,1.3827859
4.0,73.0,-2290.8912,-0.0196377,0.17225722,0.072152285,0.17758934,0.042562476,0.27225608,0.10457574,-0.0033827356,0.06876955,-0.049189439
4.0,74.0,-2299.259,0.33315986,0.26419083,0.054765301,-0.34141279,0.14650478,0.83422364,-0.26222899,0.088017779,0.14278308,0.61644404
4.0,75.0,-2295.1145,0.25143841,0.37157386,-0.18871339,-0.29828417,0.37685418,0.87493935,-0.50890878,0.093427941,-0.095285447,-0.98050588
4.0,76.0,-2286.621,0.33986753,0.29503837,-0.1304394,-0.27820488,-0.10492217,0.81905286,0.18990295,0.10027396,-0.030165443,-3.3241336
4.0,77.0,-2293.4251,0.27630536,0.12020122,-0.044981301,0.25454829,0.18912621,0.039146938,-0.0056750984,0.033212241,-0.01176906,-2.821996
4.0,78.0,-2302.1702,0.22573692,0.22817139,0.047579237,0.17123457,0.021492229,0.39380664,0.21363424,0.051506708,0.099085946,0.51981851
4.0,79.0,-2286.3849,0.3108327,0.014780184,-0.014645206,-0.025830242,0.069521335,0.58258638,0.072383908,0.0045941644,-0.010051041,-0.45708343
4.0,80.0,-2288.6824,0.48861116,0.13384005,-0.0041967957,0.14136144,-0.35435508,0.10963219,0.32785416,0.06539574,0.061198944,1.0685763
4.0,81.0,-2291.7088,0.26041246,0.10122338,0.12661956,-0.0055093447,-0.46053594,0.43336994,0.48500359,0.02635983,0.15297939,0.17230968
4.0,82.0,-2282.9765,0.23812318,0.1891771,-0.26971742,0.14093726,-0.16626726,0.13219045,0.48097157,0.045047453,-0.22466997,-0.200505
4.0,83.0,-2290.5171,0.11030441,0.24095039,-0.30173584,0.059650417,-0.33884744,0.24502677,0.27680448,0.02657789,-0.27515795,-0.096591395
4.0,84.0,-2280.2757,0.18706572,0.10311985,0.12323836,0.059380588,-0.52487611,0.33450073,0.3884301,0.019290188,0.14252855,0.13534263
4.0,85.0,-2293.6283,0.28271468,0.41538744,0.051105794,-0.30469888,0.45949152,0.6724103,-0.36111545,0.11743613,0.16854192,0.69677696
4.0,86.0,-2272.0042,0.22102075,0.26417035,-0.17981093,-0.37361368,0.61333005,0.79699103,-0.54513009,0.05838713,-0.1214238,-0.48085407
4.0,87.0,-2268.0172,0.23418129,0.268638,-0.14227942,-0.49589824,0.52489317,0.82237572,-0.46394146,0.062909995,-0.079369426,-0.79262252
4.0,88.0,-2276.0119,0.17660105,0.10749534,0.10158303,-0.6067115,0.73346821,1.0397958,-0.59819119,0.01898379,0.12056682,0.15745452
4.0,89.0,-2309.6321,0.4715814,0.20869514,-0.015200281,-0.1568074,-0.34864379,0.49821524,0.30742483,0.098416745,0.083216465,1.1826595
4.0,90.0,-2313.571,0.085991091,0.1797795,0.070921184,0.041601433,-0.014721857,0.25502675,0.065768119,0.015459436,0.086380619,0.1789688
4.0,91.0,-2314.1886,0.39546181,0.13943953,-0.076924836,-0.25528327,0.37795618,0.92891213,-0.22450167,0.055143009,-0.021781827,-2.5316062
4.0,92.0,-2295.3214,0.36619902,0.33713511,-0.04234069,-0.41727473,-0.077524676,0.8676463,0.048373664,0.12345855,0.081117857,1.5219651
4.0,93.0,-2307.2021,0.37419512,0.32240281,-0.16314548,-0.40982541,-0.038618713,0.63290904,-0.10622141,0.12064156,-0.042503919,-2.8383631
4.0,94.0,-2316.1361,0.26787885,0.10355769,0.031287099,-0.24188194,-0.3672702,0.4987047,0.25432584,0.027740913,0.059028013,0.46996184
4.0,95.0,-2311.5552,0.43266628,0.09799306,-0.15458128,-0.2021336,-0.041814281,0.45921107,0.046688849,0.042398293,-0.11218298,-0.37793872
4.0,96.0,-2309.5039,0.44056041,0.052903062,0.055680426,0.18596229,-0.065680677,0.61307214,0.09931476,0.023306995,0.078987421,0.29507223
4.0,97.0,-2316.0336,0.086557473,0.27769898,0.28388467,-0.16557807,0.014603604,0.24402399,-0.043049729,0.024036922,0.30792159,0.078061827
4.0,98.0,-2306.7645,0.21446297,0.0751612,0.36783753,0.17702718,0.11751287,0.46562941,0.014573728,0.016119294,0.38395682,0.041982049
4.0,99.0,-2318.4934,0.024215778,0.35526758,-0.015107718,0.059221227,-0.17540024,0.74761029,0.17419635,0.0086030806,-0.0065046374,-1.3226073
4.0,100.0,-2296.0558,0.36514545,0.16339246,-0.0055469638,-0.42091768,-0.45550759,0.72050686,0.36105106,0.059662013,0.054115049,1.1025032
4.0,101.0,-2285.8603,0.12990379,0.13364975,-0.037661124,-0.046950763,-0.027054721,0.56269417,0.080510842,0.017361609,-0.020299514,-0.85527216
4.0,102.0,-2284.2901,0.28689952,0.099627263,0.083748779,-0.046992237,-0.19964813,0.48434888,0.15724407,0.028583013,0.11233179,0.25445168
4.0,103.0,-2291.206,0.35818201,0.093843467,0.13897258,0.14187237,0.016598101,0.42601737,0.19620442,0.033613042,0.17258562,0.19476154
4.0,104.0,-2275.9164,0.58288871,0.36212662,-0.073100984,0.021474815,-0.041289288,0.40932384,-0.10831892,0.21107952,0.13797854,1.5297997
4.0,105.0,-2290.5726,0.20561318,0.2091565,0.01947439,0.26355242,-0.4709137,0.27762487,0.36930049,0.043005332,0.062479723,0.68830863
4.0,106.0,-2300.7256,0.23778506,0.10241378,0.056717624,0.2415507,-0.37425898,0.22459094,0.52271035,0.024352467,0.081070091,0.30038781
4.0,107.0,-2299.7278,0.085190306,0.11722533,-0.070207351,-0.57595116,0.30756756,1.0165789,-0.27106474,0.0099864614,-0.06022089,-0.16583052
4.0,108.0,-2316.0424,0.48904952,0.4128803,0.056887686,-0.25617772,-0.20771134,0.78396488,0.013395567,0.20191891,0.2588066,0.78019229
4.0,109.0,-2319.3759,0.2451187,-0.056128907,-0.18445656,-0.55811255,0.10947274,0.94962752,-0.080586536,-0.013758244,-0.1982148,0.069410782
4.0,110.0,-2288.7884,0.24811009,0.041665082,0.024756443,-0.88444533,0.040696693,1.1280487,-0.12064973,0.010337527,0.035093971,0.29456705
4.0,111.0,-2312.2804,0.43782205,0.070677684,-0.28143241,-0.52585584,0.47638022,0.90695867,-0.32605798,0.030944249,-0.25048816,-0.12353577
4.0,112.0,-2308.5116,0.46093333,0.2241195,-0.0389798,0.20289978,-0.080521047,0.29329784,0.083164493,0.10330414,0.064324345,1.6059883
4.0,113.0,-2295.7198,0.48403693,0.16527141,-0.11063898,-0.040517524,-0.1315266,0.57653726,0.20559327,0.079997465,-0.030641515,-2.6107542
4.0,114.0,-2310.8008,0.43400049,0.22753633,-0.12209197,0.28075661,-0.38277747,0.22832299,0.27023154,0.098750876,-0.023341092,-4.2307735
4.0,115.0,-2289.2467,0.54003846,0.1902815,-0.0054539848,-0.1774547,-0.25954722,0.47778274,0.37476888,0.10275933,0.097305344,1.0560502
4.0,116.0,-2303.5343,0.075735887,0.13484226,-0.091048953,-0.27864745,0.075863525,0.76303407,-0.34662883,0.010212398,-0.080836555,-0.12633391
4.0,117.0,-2312.3212,0.32201005,0.19955419,0.095084404,0.16064866,-0.11191556,0.50661587,0.11898712,0.064258454,0.15934286,0.40327163
4.0,118.0,-2290.3216,0.2203041,0.083454518,-0.10444712,0.25499118,-0.29305646,0.39751312,0.27536214,0.018385373,-0.08606175,-0.21363001
4.0,119.0,-2288.4771,0.4499394,0.060453351,-0.088952977,-0.48981241,-0.21068807,1.0967716,0.21556207,0.027200345,-0.061752633,-0.44047263
4.0,120.0,-2303.6846,0.22378345,0.16622487,-0.02430389,-0.17567578,0.28277643,0.731245,-0.13687797,0.037198375,0.012894485,2.8848282
4.0,121.0,-2291.8701,0.1678088,0.27803338,-0.14246219,-0.0082150353,-0.17726332,0.49569856,0.057290798,0.046656448,-0.095805743,-0.48699009
4.0,122.0,-2293.7102,0.26453112,0.2269738,0.20306702,0.001405772,-0.61943065,0.34725612,0.45241779,0.060041632,0.26310865,0.2282009
4.0,123.0,-2285.5297,0.37966243,0.11953607,0.2759809,-0.058478788,-0.27240491,0.61215095,0.063468804,0.045383355,0.32136425,0.14122092
4.0,124.0,-2296.764,0.24827122,0.3304744,-0.13572361,-0.11949764,-0.088747469,0.52012984,0.042684252,0.082047284,-0.053676324,-1.5285563
4.0,125.0,-2317.2732,0.16313574,0.21327613,-0.22731807,0.41589115,-0.246494,0.27158791,0.050937913,0.034792958,-0.19252511,-0.18071906
4.0,126.0,-2289.9602,0.29940167,0.092803227,0.23311126,0.051464862,0.075469287,0.40226426,-0.087201207,0.027785442,0.2608967,0.10649978
4.0,127.0,-2298.0724,0.44092814,0.12586118,0.035002905,-0.16479211,-0.14637948,0.71061981,0.18668791,0.055495737,0.090498643,0.61322177
4.0,128.0,-2297.2992,0.43478965,0.21119823,0.014303482,-0.38317707,0.099178561,0.76811208,-0.15645751,0.091826803,0.10613029,0.86522714
4.0,129.0,-2298.4873,0.42210941,0.2078894,0.074807588,-0.4466959,-0.1819299,0.86454692,0.081765795,0.087752069,0.16255966,0.53981456
4.0,130.0,-2320.5429,0.16783186,0.050520044,0.15760695,-0.032740159,0.40555764,0.45879051,-0.091491128,0.0084788731,0.16608582,0.051051156
4.0,131.0,-2313.881,0.19197291,0.33545032,0.10482049,0.25320937,-0.22955299,0.25720947,-0.052395961,0.064397372,0.16921786,0.38055895
4.0,132.0,-2287.4381,0.15449416,0.11066131,-0.18470186,-0.015831267,0.080891011,0.28422241,-0.083923866,0.017096526,-0.16760533,-0.10200467
4.0,133.0,-2275.6797,0.47463557,0.16875899,-0.056715909,-0.36944937,-0.14711354,0.79609292,0.20296051,0.080099018,0.023383109,3.4255076
4.0,134.0,-2284.0674,0.3790714,0.070952402,-0.014418641,0.16602387,0.10158738,0.36189644,-0.007393008,0.026896027,0.012477385,2.1555819
4.0,135.0,-2299.1348,0.11356178,0.22712164,-0.20115635,0.1490863,-0.41335828,0.19482307,0.33015929,0.025792338,-0.17536401,-0.14707886
4.0,136.0,-2302.3741,0.63455304,0.14631526,0.040744969,0.34841345,0.26647831,0.184946,-0.19876088,0.092844791,0.13358976,0.69499931
4.0,137.0,-2301.1046,0.7077007,0.11305638,-0.023005957,0.42211414,0.27692096,0.17852088,-0.33240468,0.080010082,0.057004125,1.4035841
4.0,138.0,-2292.6901,0.2589559,0.10937343,0.14117639,0.28374147,0.20695642,0.4972516,-0.26554954,0.028322894,0.16949928,0.16709743
4.0,139.0,-2286.4365,0.40668445,0.21175075,-0.084527491,-0.32397396,0.64398725,1.0420765,-0.45018866,0.086115736,0.0015882445,54.220705
4.0,140.0,-2305.0118,0.38086606,0.23132268,-0.026204161,-0.42739984,0.39000683,0.9765181,-0.35917018,0.088102956,0.061898796,1.4233388
4.0,141.0,-2300.0353,0.63196224,0.12600516,-0.12102102,-0.12033147,-0.39404604,0.58603426,0.4074674,0.079630502,-0.041390522,-1.9238825
4.0,142.0,-2309.4566,0.10982602,0.22259984,0.0046276088,-0.3877909,0.18788455,0.99558124,0.039728467,0.024447255,0.029074864,0.84083816
4.0,143.0,-2291.7465,0.3513926,0.12284271,0.27571552,-0.26693985,-0.016300007,0.80095993,0.10079109,0.04316602,0.31888154,0.13536695
4.0,144.0,-2286.8799,0.2001781,0.30142014,-0.093755771,0.046972809,-0.26846771,0.3865358,0.011938085,0.060337711,-0.03341806,-1.805542
4.0,145.0,-2275.9266,0.36119248,0.30777421,-0.29324925,-0.19486759,-0.21062158,0.58492072,-0.026259055,0.11116573,-0.18208352,-0.61052056
4.0,146.0,-2316.6538,0.34442451,0.3044471,-0.066603427,-0.54027349,-0.36842772,1.2507271,0.097802522,0.10485904,0.038255618,2.7410104
4.0,147.0,-2296.2743,0.40370961,0.17464536,-0.0094510979,-0.17571735,0.60085419,0.70540124,-0.76149855,0.070506012,0.061054914,1.1547967
4.0,148.0,-2292.3896,0.34597441,0.26737756,0.034029505,-0.17588889,0.57347466,0.56814069,-0.51261955,0.092505795,0.1265353,0.7310671
4.0,149.0,-2308.951,0.33259906,0.16848255,0.17416512,-0.083884447,0.62072368,0.49374884,-0.53267995,0.056037137,0.23020226,0.24342566
4.0,150.0,-2301.4658,0.18104342,0.16705366,-0.01696384,0.097245584,-0.14807204,0.51797953,0.13063219,0.030243965,0.013280125,2.2773856
4.0,151.0,-2307.1938,0.34694457,0.26828321,-0.032885244,-0.13868651,-0.046099455,0.52966122,0.13800542,0.093079404,0.06019416,1.5463195
4.0,152.0,-2305.6155,0.30103933,0.18886628,-0.11118202,-0.25971422,0.37205812,0.66421966,-0.51883463,0.05685618,-0.054325839,-1.0465771
4.0,153.0,-2305.4033,0.39502466,0.29147895,0.088253191,-0.13608044,-0.62643675,0.46086561,0.38802944,0.11514137,0.20339456,0.56609858
4.0,154.0,-2297.5701,0.45217962,0.045879362,0.2123199,-0.3163545,0.26812743,0.54120337,-0.019843181,0.020745712,0.23306562,0.089012325
