chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
4.0,630.0,-2345.187,0.15455439,-0.076869425,0.10615726,-0.012451699,-0.22782018,0.61119389,0.48055762,-0.011880507,0.094276752,-0.12601735
4.0,631.0,-2347.9021,0.27642096,0.26070699,0.0058337961,0.2962096,0.10174957,0.068840236,-0.14810248,0.072064876,0.077898672,0.92511046
4.0,632.0,-2352.4541,0.17530136,0.18494803,-0.04887215,-0.074771261,0.17722832,0.47656448,-0.048148215,0.032421641,-0.016450509,-1.9708595
4.0,633.0,-2329.7738,0.38180208,0.25530938,0.10663925,0.28302664,0.098887015,0.085555942,0.018910771,0.097477655,0.2041169,0.47755798
4.0,634.0,-2313.9478,0.30804633,0.19155626,0.1054955,0.25288535,0.039708682,0.10830848,-0.016375028,0.059008205,0.16450371,0.35870441
4.0,635.0,-2316.9199,0.3274355,0.1667908,0.23661857,-0.19313613,0.00093131496,0.75588636,-0.042397355,0.054613229,0.2912318,0.18752495
4.0,636.0,-2336.9818,0.26382455,-0.031543064,0.13944986,-0.046311989,0.15546459,0.32087672,-0.051677561,-0.0083218347,0.13112802,-0.063463434
4.0,637.0,-2334.9448,0.23928668,-0.087950714,0.19808835,-0.028489389,0.15678386,0.41320015,-0.14356099,-0.021045434,0.17704292,-0.11887193
4.0,638.0,-2322.0837,0.44982703,0.2574631,0.23979176,0.16402517,-0.28329159,0.19747283,0.16765826,0.11581386,0.35560562,0.32568063
4.0,639.0,-2332.0144,0.14312062,0.035562791,0.043552572,0.0082347466,0.271528,0.32204104,-0.19963984,0.0050897686,0.04864234,0.10463659
4.0,640.0,-2339.861,0.35237812,0.31352868,-0.095714713,-0.074722321,0.15937915,0.52276444,-0.075417159,0.11048065,0.014765934,7.4821305
4.0,641.0,-2339.0923,0.17145167,0.04662244,0.09365919,0.29024842,0.082045777,0.31464531,-0.10998416,0.0079934952,0.10165268,0.078635357
4.0,642.0,-2332.513,0.23574445,0.32552045,0.010781531,0.14265626,0.15273977,0.28093806,-0.18225444,0.07673964,0.087521171,0.87681231
4.0,643.0,-2320.7605,0.30286636,0.25326423,0.14241116,0.40354336,0.04324512,0.21903942,-0.02958295,0.076705214,0.21911637,0.3500661
4.0,644.0,-2344.8537,0.24918418,0.18778173,-0.056212599,0.27447855,-0.11776819,0.22058637,0.19207942,0.046792238,-0.009420361,-4.9671385
4.0,645.0,-2336.1479,0.43325297,0.17955545,0.1563468,-0.14437215,0.01086534,0.6218148,-0.041807455,0.077792933,0.23413973,0.33225002
4.0,646.0,-2349.939,0.35335129,0.15921817,-0.030504099,0.38847126,-0.12162585,0.10133202,-0.020280959,0.056259947,0.025755847,2.1843563
4.0,647.0,-2338.7772,0.28028467,0.094008281,0.076256042,0.0042674493,0.094401473,0.4270874,-0.16345301,0.02634908,0.10260512,0.25680083
4.0,648.0,-2346.4398,0.22394764,0.0887254,0.15710381,-0.14115008,0.17196972,0.46771061,0.030388317,0.019869843,0.17697366,0.11227571
4.0,649.0,-2339.9566,0.39682756,0.2116199,0.13726317,0.27264243,0.16625371,0.16959073,-0.095306089,0.083976607,0.22123978,0.37957283
4.0,650.0,-2345.6145,0.33492141,0.23481233,-0.0078637425,-0.20500685,0.040133613,0.66387809,0.047279411,0.078643677,0.070779934,1.1111013
4.0,651.0,-2325.8042,0.22939945,0.14132082,0.11505978,0.1965402,-0.049421118,0.13127089,0.03666303,0.032418919,0.1474787,0.21982102
4.0,652.0,-2350.9861,0.25357006,0.11611148,0.09870592,0.081606541,0.37287687,0.54821593,-0.30439397,0.029442395,0.12814832,0.2297525
4.0,653.0,-2329.6013,0.22663449,0.11397361,-0.046835717,-0.094221415,0.20007194,0.39599951,-0.013879293,0.025830352,-0.021005365,-1.2297026
4.0,654.0,-2339.4016,0.38531842,0.17002852,0.12077585,-0.094455452,-0.12205475,0.69792992,0.019223086,0.065515121,0.18629097,0.35168169
4.0,655.0,-2346.104,0.36053597,0.23781211,0.077395219,0.020727801,0.26826247,0.47241533,-0.37319535,0.08573982,0.16313504,0.52557575
4.0,656.0,-2334.6135,0.411798,0.17521515,0.14984264,0.056650678,0.42702894,0.46330004,-0.2115367,0.072153249,0.22199589,0.32502065
4.0,657.0,-2345.5521,0.34533664,0.30471602,0.094829976,0.020580396,0.21730904,0.56700097,-0.062273861,0.1052296,0.20005958,0.52599133
4.0,658.0,-2330.6272,0.40209014,0.11321796,0.043156101,-0.06610271,0.18418972,0.57049832,-0.28431331,0.045523825,0.088679925,0.51334983
4.0,659.0,-2310.5225,0.38792556,0.15252353,-0.0013310097,0.15239555,0.20445086,0.42845273,-0.07394193,0.059167774,0.057836764,1.0230132
4.0,660.0,-2347.0607,0.46416062,0.15308929,0.088347032,0.073155538,0.47050819,0.53006142,-0.30945642,0.071058019,0.15940505,0.44577019
4.0,661.0,-2341.6192,0.49764894,0.18133998,0.034045068,0.16332489,0.070936142,0.15257724,-0.12023132,0.090243648,0.12428872,0.72608078
4.0,662.0,-2343.0096,0.50644218,0.28405142,0.032606963,0.20429557,0.15465495,0.075576991,0.0017640305,0.14385562,0.17646258,0.81521883
4.0,663.0,-2332.1769,0.41396405,0.10741394,-0.0035799085,0.43923491,0.0062201575,0.35065093,-0.0060581766,0.044465511,0.040885602,1.0875591
4.0,664.0,-2346.3291,0.037046008,0.089469265,-0.039962749,-0.013765649,0.20814814,0.5493037,-0.047479632,0.0033144791,-0.03664827,-0.090440261
4.0,665.0,-2346.7448,0.11733762,0.10542765,-0.021036893,-0.092263595,-0.11744943,0.44699053,0.15162162,0.012370629,-0.0086662649,-1.4274464
4.0,666.0,-2354.471,0.15511644,0.20448111,0.22545967,0.011458838,-0.062579596,0.65038045,0.1957133,0.031718381,0.25717805,0.12333238
4.0,667.0,-2353.327,0.05387726,0.25727738,-0.001853101,-0.4843069,-0.004572482,0.62760711,0.11286342,0.0138614,0.012008299,1.1543184
4.0,668.0,-2364.4213,0.27428745,0.27642343,0.091155822,0.042076959,0.24672138,0.65165358,-0.17469219,0.075819477,0.1669753,0.45407601
4.0,669.0,-2344.7533,0.33930739,0.32266703,-0.020814003,-0.024483423,0.1271761,0.30005697,-0.35830102,0.10948331,0.088669304,1.2347374
4.0,670.0,-2345.5348,0.33058134,0.32649823,0.0066562744,0.10677648,0.20531807,0.5680946,-0.2214506,0.10793422,0.1145905,0.94191251
4.0,671.0,-2323.4242,0.55667164,0.26115618,-0.07675569,0.21728125,0.19070779,0.2094131,-0.27822959,0.14537824,0.068622548,2.11852
4.0,672.0,-2358.4511,0.37651783,0.36948383,0.0017901665,0.34393584,0.25133194,0.26658411,-0.24487385,0.13911725,0.14090742,0.98729544
4.0,673.0,-2355.2257,0.28785689,0.22367544,0.16595115,-0.20918343,-0.19146245,0.68152653,0.17760888,0.064386515,0.23033766,0.27953099
4.0,674.0,-2348.2005,0.24197706,0.27406157,-0.20504884,0.051572758,0.3303587,0.30114095,-0.26926637,0.066316614,-0.13873222,-0.47801882
4.0,675.0,-2348.4272,0.28962231,0.29226306,-0.18251617,0.040450848,0.32799868,0.31319801,-0.24553416,0.084645902,-0.097870264,-0.86487865
4.0,676.0,-2325.3888,0.20195713,0.34080499,-0.0022795561,0.1181926,-0.23417883,0.32174099,0.17880596,0.068827998,0.066548442,1.0342541
4.0,677.0,-2317.6333,0.30929807,0.072106492,0.12405245,0.30406937,0.098328766,0.24272972,-0.15772229,0.022302399,0.14635485,0.15238579
4.0,678.0,-2350.8612,0.3090406,0.18570597,0.0074435141,0.12350299,0.24382067,0.12603448,-0.14221492,0.057390686,0.0648342,0.88519155
4.0,679.0,-2351.7841,0.27691881,0.15087129,0.10453283,0.38077959,-0.11230108,0.31802067,0.013907588,0.041779097,0.14631193,0.28554813
4.0,680.0,-2358.8031,0.46547459,0.36710046,0.0047647301,0.1913432,0.23476746,0.35696579,-0.14639506,0.17087593,0.17564066,0.97287228
4.0,681.0,-2334.8856,0.37707239,0.12980834,0.10374179,0.069933856,-0.11033265,0.31560802,0.045194704,0.048947142,0.15268893,0.32056771
4.0,682.0,-2331.7702,0.23292707,0.29808622,-0.12578388,0.077118999,0.11207746,0.30462074,-0.1323921,0.06943235,-0.056351535,-1.2321288
4.0,683.0,-2308.3604,0.23322504,0.20893707,-0.11528791,0.36664098,0.12408172,0.29160862,-0.29819176,0.048729356,-0.066558556,-0.73212761
4.0,684.0,-2336.8063,0.1310831,0.091676491,0.061250391,0.038650974,0.28092101,0.10767707,0.11319704,0.012017239,0.07326763,0.16401839
4.0,685.0,-2320.223,0.3806089,0.36488684,0.1427001,-0.17758844,0.25315077,0.42260777,-0.0078096832,0.13887918,0.28157927,0.4932152
4.0,686.0,-2335.939,0.48893035,0.10029156,-0.081896176,-0.042888038,-0.13807629,0.59319971,-0.13735328,0.049035587,-0.032860589,-1.4922309
4.0,687.0,-2330.4674,0.19383409,0.3221381,-0.009541541,0.26042352,0.349764,0.22211294,-0.13321592,0.062441345,0.052899804,1.1803701
4.0,688.0,-2331.0157,0.23084375,0.15889958,0.13661706,-0.0021705736,0.061687239,0.50705184,-0.19788826,0.036680976,0.17329803,0.21166412
4.0,689.0,-2311.8832,0.59090771,0.10507246,0.084518995,0.1338048,-0.12639934,0.17678148,0.2775021,0.062088125,0.14660712,0.42350007
4.0,690.0,-2306.1072,0.13133875,0.36202613,0.025468126,-0.10445433,0.22165348,0.44003299,-0.23754019,0.047548061,0.073016187,0.6511989
4.0,691.0,-2325.3107,0.37433407,0.24879775,-0.10231541,0.0079569599,0.27592987,0.58229097,-0.14474537,0.093133476,-0.0091819341,-10.143122
4.0,692.0,-2322.5283,0.26678976,0.17268377,0.16967588,-0.20881717,0.050295765,0.47277084,-0.37494345,0.04607026,0.21574614,0.21353921
4.0,693.0,-2320.2746,0.40179724,0.22549833,0.21912526,-0.010549046,0.16847183,0.51427244,0.084121331,0.090604607,0.30972987,0.29252783
4.0,694.0,-2326.3857,0.42872079,0.36885303,0.11473798,0.053302515,-0.067755945,0.31099913,-0.1032269,0.15813496,0.27287295,0.57951866
4.0,695.0,-2340.5788,0.16385026,0.3079561,0.070700582,0.13383648,0.0083625064,0.31778071,0.01712375,0.050458687,0.12115927,0.41646576
4.0,696.0,-2338.3541,0.24537499,0.25569118,0.061336218,0.25188099,-0.048165778,0.28608291,-0.02417726,0.062740223,0.12407644,0.50565782
4.0,697.0,-2322.9408,0.25871849,0.23630518,0.18144422,0.21662857,0.0051557407,0.3647762,0.029836684,0.061136519,0.24258074,0.25202544
4.0,698.0,-2348.4817,0.34016688,0.28779407,0.37604958,0.15027405,0.089522948,0.23721086,-0.1477021,0.097898009,0.47394759,0.20655873
4.0,699.0,-2343.4369,0.23705953,0.15805237,0.092402635,0.11151966,0.0029720467,0.28460088,-0.046545475,0.037467821,0.12987046,0.2885015
4.0,700.0,-2323.2304,0.3226354,0.18599151,0.21279335,0.15812221,0.10190493,0.3330918,0.127603,0.060007447,0.27280079,0.21996801
4.0,701.0,-2336.6833,0.21185088,0.09152023,0.31531579,0.19223904,0.15202351,0.3174256,-0.22742055,0.019388641,0.33470443,0.05792765
4.0,702.0,-2344.4786,0.41385019,0.33800059,-0.21713691,0.23213362,-0.11811177,0.33773082,-0.094078349,0.13988161,-0.077255299,-1.810641
4.0,703.0,-2339.9455,0.22516199,0.3479293,0.10913305,0.22075164,-0.070853128,0.39683148,-0.20854098,0.078340451,0.1874735,0.4178748
4.0,704.0,-2340.8946,0.15867311,0.095051903,0.06739876,-0.0088120459,0.21278575,0.37657496,-0.15953055,0.015082181,0.082480941,0.18285656
4.0,705.0,-2334.4808,0.45910939,0.19066796,-0.006592118,-0.023771766,0.030707484,0.6422421,0.039745122,0.08753745,0.080945332,1.0814391
4.0,706.0,-2338.8503,0.27284455,0.22117032,0.26162089,0.28423152,0.14979446,0.42144416,-0.014363385,0.060345117,0.32196601,0.18742698
4.0,707.0,-2338.0538,0.23306503,0.027688427,0.06124978,-0.050547651,0.2556913,0.50532147,-0.085613583,0.0064532041,0.067702984,0.095316391
4.0,708.0,-2324.3448,0.36342353,0.15422315,-0.059357167,0.032350298,0.02299089,0.51832821,-0.035735175,0.056048323,-0.0033088446,-16.938941
4.0,709.0,-2346.4841,0.33696681,0.29598826,-0.1458644,0.040567582,0.06545065,0.40004916,0.0010724274,0.099738221,-0.046126176,-2.1622911
4.0,710.0,-2338.4778,0.40375556,0.075962651,0.20005985,0.074116321,0.46594253,0.38407358,-0.37132338,0.030670343,0.2307302,0.1329273
4.0,711.0,-2328.4421,0.38531516,0.23145992,0.23782218,0.11241181,0.2544908,0.30544265,-0.2238756,0.089185017,0.3270072,0.27273105
4.0,712.0,-2315.0567,0.50071409,0.20956615,-0.048377482,0.39295479,0.049858714,0.18619127,0.13995456,0.10493273,0.056555245,1.8554022
4.0,713.0,-2346.2703,0.37303775,0.25564068,-0.045165782,0.053321281,-0.28409474,0.36318811,0.20851801,0.095363626,0.050197844,1.8997554
4.0,714.0,-2330.0985,0.65083166,0.18342182,-0.088499845,-0.13366361,-0.025592401,0.63120651,0.18191072,0.11937673,0.030876885,3.8662168
4.0,715.0,-2331.2818,0.18703927,0.36722404,-0.08839938,-0.068617537,0.20782138,0.30955578,-0.3637832,0.068685317,-0.019714062,-3.4840773
4.0,716.0,-2330.6216,0.30498629,0.19289687,-0.067257041,0.20469133,0.19843993,0.49326581,-0.18231124,0.0588309,-0.0084261405,-6.9819511
4.0,717.0,-2332.6486,0.16039883,0.25326487,-0.22672397,0.051108516,0.052121395,0.30747379,-0.35205123,0.040623389,-0.18610058,-0.21828728
4.0,718.0,-2326.006,0.53701318,0.058698775,0.10678623,-0.02044409,0.015993976,0.55522552,-0.016856128,0.031522016,0.13830825,0.22791133
4.0,719.0,-2320.87,0.35951941,0.21094831,0.043388212,0.23959041,-0.103407,0.10979348,0.13615939,0.075840013,0.11922823,0.6360911
4.0,720.0,-2335.5449,0.38797597,0.18422613,0.15711833,0.295892,0.055059504,0.39405296,0.072920979,0.071475311,0.22859365,0.31267409
4.0,721.0,-2329.8473,0.30370924,0.25489657,0.13784358,0.070337358,-0.072499929,0.27750184,0.083431344,0.077414445,0.21525802,0.35963559
4.0,722.0,-2323.8126,0.35760488,0.21084586,0.16966035,-0.020833526,0.1849339,0.37122695,-0.29618905,0.075399509,0.24505986,0.30767793
4.0,723.0,-2333.3047,0.36829736,0.18478434,0.1360472,-0.0061700417,0.21462066,0.4116635,-0.24992069,0.068055584,0.20410279,0.3334378
4.0,724.0,-2337.5942,0.25169909,0.21488045,-0.041641787,0.30542579,0.12027506,0.21565066,-0.1609049,0.054085212,0.012443425,4.3464893
4.0,725.0,-2327.9898,0.51435756,0.08427824,0.10448697,-0.09254571,0.23598549,0.4928338,0.0269808,0.04334915,0.14783612,0.29322434
4.0,726.0,-2306.5514,0.31213435,0.24021819,-0.04728295,-0.069936622,0.030217701,0.55085395,-0.065674345,0.074980349,0.027697399,2.707126
4.0,727.0,-2315.9257,0.31986809,0.034370017,0.20113868,0.13366323,0.1569205,0.4056773,0.074765109,0.010993872,0.21213255,0.051825482
4.0,728.0,-2326.1989,0.264732,-0.0022668256,0.2764722,0.034066025,0.097780768,0.43870643,0.022331647,-0.00060010127,0.2758721,-0.002175288
4.0,729.0,-2345.1853,0.51217252,0.37497895,-0.1412716,0.13330865,-0.055418442,0.34889767,-0.11030574,0.19205391,0.050782306,3.781906
4.0,730.0,-2328.9733,0.2595219,0.30338704,-0.067498182,0.1574968,0.2751154,0.29253288,-0.177662,0.078735582,0.0112374,7.0065655
4.0,731.0,-2313.8741,0.25558932,0.21931348,-0.076662777,0.24712953,0.0099964807,0.18783957,-0.14851137,0.056054181,-0.020608595,-2.7199419
4.0,732.0,-2341.4396,0.46321989,0.14119703,0.043369705,-0.2525586,0.046411492,0.65157209,-0.1094166,0.065405271,0.10877498,0.60128969
4.0,733.0,-2354.294,0.36938828,0.17576181,0.15774245,-0.1169295,0.0033975047,0.66067491,0.051418183,0.064924351,0.2226668,0.29157625
4.0,734.0,-2324.939,0.50396348,0.032878927,0.13366819,0.063512593,0.43722883,0.28469577,-0.29684161,0.016569778,0.15023797,0.11029022
4.0,735.0,-2330.9515,0.3692306,0.26232385,-0.10328148,0.16521082,-0.021287917,0.45836522,0.20204734,0.096857993,-0.0064234856,-15.078728
4.0,736.0,-2325.128,0.25002314,0.082546706,-0.13904816,-0.077389439,0.10317676,0.42057684,-0.052487437,0.020638586,-0.11840957,-0.17429829
4.0,737.0,-2311.8184,0.25562678,0.18095491,0.15726255,-0.053678568,0.083457076,0.62014171,-0.03956748,0.046256922,0.20351947,0.22728499
4.0,738.0,-2313.9006,0.23798089,0.089599975,0.11140933,-0.14988512,-0.0047217933,0.62040481,-0.032447016,0.021323082,0.13273241,0.16064713
4.0,739.0,-2334.0959,0.27356513,0.035667036,0.23899366,-0.093090703,0.10988976,0.55884293,0.048627584,0.0097572571,0.24875092,0.039225009
4.0,740.0,-2330.4997,0.35441259,0.40122841,-0.11112602,0.305383,-0.0080175646,0.34679339,0.016900518,0.1422004,0.031074377,4.5761304
4.0,741.0,-2331.9857,0.26818851,0.22065822,-0.023452796,0.17562321,0.095569261,0.05342837,-0.14170442,0.059178,0.035725204,1.6564776
4.0,742.0,-2337.9393,0.3661059,0.34177057,-0.095673364,0.10002999,0.10450525,0.44139422,-0.051020592,0.12512422,0.029450858,4.2485765
4.0,743.0,-2341.0239,0.33082875,0.2665981,-0.032663138,0.14994757,0.07503164,0.18107608,-0.16343501,0.088198317,0.055535179,1.5881522
4.0,744.0,-2333.7552,0.36589475,0.2531156,-0.11369731,-0.10988194,0.028468036,0.64421842,0.079199726,0.092613668,-0.021083639,-4.3926795
4.0,745.0,-2332.8914,0.32560194,0.40426919,-0.073269007,0.12121218,-0.13130726,0.47851929,-0.0038836119,0.13163083,0.058361826,2.2554269
4.0,746.0,-2339.1949,0.1509615,0.23772717,0.18275371,0.43340777,0.074325708,0.27348106,0.031720694,0.035887649,0.21864136,0.16413934
4.0,747.0,-2344.9136,0.24169646,0.13956797,0.12717539,0.21865205,-0.027122647,-0.02113687,0.11420218,0.033733084,0.16090848,0.20964144
4.0,748.0,-2336.7065,0.20893275,0.2554143,0.19468873,0.2209866,0.004905184,0.4780218,0.27934516,0.053364412,0.24805314,0.21513298
4.0,749.0,-2346.1693,0.27880917,0.28270882,0.089093011,-0.093844261,0.19823929,0.82887115,-0.20205021,0.078821811,0.16791482,0.46941544
4.0,750.0,-2337.8137,0.20244876,0.21155266,0.10397192,-0.16405987,0.12925534,0.68049016,-0.22806548,0.042828575,0.14680049,0.29174681
4.0,751.0,-2313.609,0.29578923,0.34992753,-0.093858306,-0.23907537,-0.12648594,0.4691145,-0.027792819,0.1035048,0.0096464903,10.729788
4.0,752.0,-2317.9133,0.277674,0.12594703,0.23527886,0.070884731,0.089271544,0.25451758,-0.069094173,0.034972215,0.27025108,0.12940638
4.0,753.0,-2350.7034,0.31815121,0.366695,-0.21689042,0.65288928,0.10846762,0.061444753,-0.22071541,0.11666446,-0.10022596,-1.1640143
4.0,754.0,-2338.347,0.33535038,0.097311222,0.016111292,0.1729744,0.14102661,0.46857118,-0.20690151,0.032633356,0.048744648,0.66947567
4.0,755.0,-2332.323,0.20115023,0.22020451,-0.060247045,0.21586923,-0.016919043,0.52827348,-0.055449584,0.044294188,-0.015952857,-2.7765678
4.0,756.0,-2313.2032,0.26435705,0.22075669,0.066063942,-0.2266007,-0.13151211,0.47644483,0.2095082,0.058358588,0.12442253,0.46903553
4.0,757.0,-2318.5203,0.2414326,0.26625652,0.016404383,0.037148825,-0.28609941,0.77244017,0.42998298,0.064283005,0.080687388,0.7966921
4.0,758.0,-2345.3241,0.26815337,0.29053338,0.25296013,-0.048136319,-0.23673092,0.19171956,0.2241681,0.077907506,0.33086764,0.23546427
4.0,759.0,-2350.326,0.10383721,0.13114399,-0.01918918,-0.062469419,0.5012243,0.21712158,-0.30397042,0.013617627,-0.0055715535,-2.4441346
4.0,760.0,-2322.2935,0.4864557,0.26642368,0.24156449,0.1675951,-0.084616477,0.46005013,0.14977077,0.12960332,0.37116781,0.34917715
4.0,761.0,-2327.9863,0.34126399,-0.032472646,0.11481887,0.16572914,0.071566889,0.41058076,0.20912792,-0.011081745,0.10373713,-0.10682525
4.0,762.0,-2308.9755,0.28932456,0.086661303,0.056186854,-0.058015253,0.1134921,0.44844922,-0.17145214,0.025073243,0.081260098,0.30855542
4.0,763.0,-2314.7997,0.26971564,0.404325,0.084054263,0.41248697,-0.23547085,0.20859129,0.23112367,0.10905278,0.19310704,0.56472709
4.0,764.0,-2332.0154,0.38994334,0.10189771,0.28343795,-0.13418125,0.3279062,0.40828639,-0.58149285,0.039734335,0.32317228,0.12295094
4.0,765.0,-2333.7801,0.42675554,0.082686816,0.21805918,-0.13757943,0.31312911,0.47965779,-0.45334867,0.035287057,0.25334624,0.13928392
4.0,766.0,-2299.6298,0.33648621,0.18925646,0.055680827,0.33389969,0.084015948,0.1415283,0.038284637,0.063682189,0.11936302,0.53351692
4.0,767.0,-2311.633,0.37569881,0.31954619,0.034496743,0.42635493,0.037134291,0.029147785,-0.075165124,0.12005312,0.15454987,0.77679215
4.0,768.0,-2315.0766,0.20228555,0.08395674,0.12417209,0.19234669,0.20086209,0.23879302,-0.24973336,0.016983235,0.14115533,0.12031594
4.0,769.0,-2324.3605,0.2975104,0.097918143,0.10590923,0.046383633,-0.073454301,0.51783529,0.19724064,0.029131666,0.13504089,0.21572477
4.0,770.0,-2312.361,0.34310037,0.088750928,0.11627358,0.17284088,-0.076146999,0.29168399,0.089709877,0.030450477,0.14672406,0.20753568
4.0,771.0,-2311.4141,0.35830774,0.33704636,0.064568622,0.1253348,0.11972029,0.3994208,-0.24224453,0.12076632,0.18533494,0.65161118
4.0,772.0,-2305.6861,0.36610775,0.38206604,0.083515269,0.16502728,0.095879504,0.45134234,-0.22229197,0.13987734,0.22339261,0.62615026
4.0,773.0,-2313.1724,0.32751978,0.032088735,0.022818708,0.24541585,-0.031740451,0.28072809,0.23740189,0.010509696,0.033328404,0.3153375
4.0,774.0,-2325.9458,0.34542889,0.093185682,0.1559,0.20698758,-0.078428697,0.15176665,0.11417641,0.032189027,0.18808902,0.17113719
4.0,775.0,-2347.966,0.43103165,0.1780925,0.075729831,0.39828676,0.17539076,-0.054489759,0.036527063,0.076763501,0.15249333,0.50338923
4.0,776.0,-2323.4449,0.43717866,0.45186457,0.20615087,-0.07806014,0.11191303,0.77242465,-0.12674053,0.19754555,0.40369642,0.48934184
4.0,777.0,-2328.2997,0.26954588,0.019737663,0.096038602,0.14156081,-0.10899148,0.42815617,0.3833261,0.0053202058,0.10135881,0.052488836
4.0,778.0,-2330.1574,0.26333103,0.45265882,0.0084412308,0.03271601,0.15891411,0.30302199,-0.10931053,0.11919911,0.12764034,0.93386706
4.0,779.0,-2324.99,0.37819597,0.19014828,0.052813356,0.29671072,-0.17723625,0.37713969,-0.097061954,0.071913312,0.12472667,0.57656725
4.0,780.0,-2316.6836,0.45046208,0.12598987,0.099974107,-0.048479557,-0.039849909,0.37269068,0.21456605,0.05675366,0.15672777,0.36211618
4.0,781.0,-2336.9015,0.2147062,0.25096969,-0.12350625,-0.067467534,0.0015881696,0.30866742,-0.062505018,0.053884748,-0.069621498,-0.77396709
4.0,782.0,-2364.0946,0.10640561,0.30852999,-0.30196739,0.35441999,-0.20818013,0.14147998,-0.050816616,0.032829321,-0.26913807,-0.12197948
4.0,783.0,-2346.5662,0.24817502,0.28426434,-0.17158039,0.31273885,0.082109506,0.17777369,-0.014044883,0.070547309,-0.10103308,-0.69825948
4.0,784.0,-2316.2393,0.26082338,0.30789363,0.18276599,0.04183577,0.1404124,0.43031491,-0.42762946,0.08030586,0.26307185,0.30526208
4.0,785.0,-2330.3284,0.25583308,0.4038626,0.0021140143,-0.034188813,0.17203433,0.52123597,-0.063480499,0.10332141,0.10543543,0.97994968
4.0,786.0,-2318.0857,0.28919396,0.025540938,-0.0092926676,0.17812491,-0.12295824,0.36057631,0.35990864,0.0073862849,-0.0019063827,-3.8745027
4.0,787.0,-2315.1902,0.51158532,0.27700448,0.20162017,0.17231429,0.2143012,0.39237952,-0.11341979,0.14171142,0.34333159,0.41275382
4.0,788.0,-2327.4083,0.51395313,0.30175418,0.15770701,0.18213253,-0.023653665,0.38742496,-0.08429038,0.1550875,0.31279452,0.49581273
4.0,789.0,-2306.0099,0.35020193,0.14993728,0.093014306,0.16945701,0.21834226,0.25712376,-0.057193868,0.052508323,0.14552263,0.36082583
4.0,790.0,-2306.0914,0.32943201,0.16092741,0.077407006,0.16123043,0.12350716,0.31252713,-0.098830169,0.05301464,0.13042165,0.40648651
4.0,791.0,-2307.1098,0.48261648,0.26917525,0.11581206,0.049917412,-0.11596189,0.41950157,0.052085545,0.12990841,0.24572047,0.52868372
4.0,792.0,-2325.2655,0.51287761,0.15715478,-0.1433449,-0.0094675515,-0.019321479,0.62562259,0.11528201,0.08060117,-0.062743725,-1.2846093
4.0,793.0,-2341.595,0.094135723,0.39236178,0.16364089,0.21746942,0.10167945,0.43916952,-0.23967066,0.03693526,0.20057615,0.18414582
4.0,794.0,-2312.8751,0.2421499,0.2757658,0.016235447,0.1506266,0.10135035,0.40247559,-0.24566171,0.066776662,0.083012109,0.80442074
4.0,795.0,-2306.2455,0.27523368,0.31454861,-0.048931088,0.17295061,0.23926107,0.30921231,-0.34702511,0.086574371,0.037643284,2.2998624
4.0,796.0,-2338.0183,0.38433502,0.15476632,0.068450762,-0.12756493,0.23254007,0.55282204,-0.1623631,0.059482119,0.12793288,0.46494786
4.0,797.0,-2332.8547,0.20363356,0.25501916,-0.0072262446,-0.064652789,0.42986634,0.57664988,-0.44978657,0.051930459,0.044704215,1.1616457
4.0,798.0,-2327.8059,0.48920736,0.293996,-0.11950483,0.00089612097,-0.1065772,0.45117223,0.0066151434,0.14382501,0.024320178,5.913814
4.0,799.0,-2324.43,0.31950098,0.2150173,-0.013864248,0.16542779,-0.013566958,0.28264136,0.0087042742,0.068698238,0.05483399,1.2528404
4.0,800.0,-2325.3983,0.38382829,0.12816947,0.016990863,0.095967627,0.29196807,0.39458959,-0.15834105,0.049195068,0.066185932,0.74328588
4.0,801.0,-2308.5014,0.37847097,0.12582901,0.097392682,0.18736488,0.12582173,0.26260147,-0.14589252,0.047622629,0.14501531,0.32839725
4.0,802.0,-2307.2075,0.3961251,0.10483408,0.15413763,0.16101684,0.092495833,0.24500715,-0.19798489,0.041527412,0.19566505,0.21223725
4.0,803.0,-2328.9732,0.35778757,0.29629536,-0.15950343,0.2213031,-0.35839684,0.17761716,0.37765494,0.1060108,-0.05349263,-1.9817832
4.0,804.0,-2317.118,0.28762163,0.128954,0.14510502,-0.06062782,0.59676175,0.53422168,-0.50440861,0.037089958,0.18219498,0.20357289
4.0,805.0,-2323.2792,0.38432234,0.1540475,0.10147494,0.15422779,-0.13078813,0.40384783,0.10059052,0.059203897,0.16067883,0.36846109
4.0,806.0,-2311.2389,0.57453219,0.15625366,0.031281891,-0.093683577,-0.054778391,0.58613406,0.12753754,0.089772756,0.12105465,0.74158868
4.0,807.0,-2342.2539,0.28928714,0.39940132,0.049177856,-0.064828715,-0.1178595,0.43071983,0.13728866,0.11554167,0.16471952,0.70144489
4.0,808.0,-2345.1719,0.15346629,0.13200936,0.21452975,0.2903839,0.066417944,0.2595044,-0.063823007,0.020258986,0.23478874,0.08628602
4.0,809.0,-2320.5348,0.31104864,0.26683126,-0.036871648,0.020218508,0.24956768,0.43616902,-0.24504066,0.082997502,0.046125854,1.7993705
