chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
3.0,777.0,-1356.2081,0.52227352,0.34125413,0.34234061,0.30695069,0.056737393,-0.39057314,-0.15287834,0.178228,0.5205686,0.34237177,50,medium,0.5,0.4,0.2,0.2
3.0,778.0,-1360.9118,0.45072337,0.28331655,0.23773063,0.090964047,0.44110892,-0.15847656,-0.41918767,0.12769739,0.36542803,0.34944608,50,medium,0.5,0.4,0.2,0.2
3.0,779.0,-1370.1477,0.45454811,0.3175828,0.19582673,-0.088859713,-0.042175055,-0.44676472,-0.73412107,0.14435666,0.3401834,0.42434953,50,medium,0.5,0.4,0.2,0.2
3.0,780.0,-1348.2525,0.44145515,0.84358127,0.0048102421,0.65599769,-0.27552797,-0.77801456,-0.1433713,0.3724033,0.37721354,0.98724796,50,medium,0.5,0.4,0.2,0.2
3.0,781.0,-1363.4474,0.092415536,0.45668738,0.088223312,0.36197539,-0.63272947,-0.7113452,-0.14084792,0.042205009,0.13042832,0.32358776,50,medium,0.5,0.4,0.2,0.2
3.0,782.0,-1363.6729,0.80285631,0.77532634,0.12307489,0.61445693,-0.35583125,-0.71734664,0.15121462,0.62247565,0.74555054,0.83492079,50,medium,0.5,0.4,0.2,0.2
3.0,783.0,-1351.0918,0.28580009,0.34613537,0.16147334,0.61704995,-0.38746022,-0.94662169,-0.36201876,0.098925517,0.26039886,0.37989997,50,medium,0.5,0.4,0.2,0.2
3.0,784.0,-1346.7149,0.67238341,0.37673612,0.20624776,0.20715959,-0.25548413,-0.32308531,-0.27323238,0.25331111,0.45955888,0.55120492,50,medium,0.5,0.4,0.2,0.2
3.0,785.0,-1349.3683,0.60902261,0.12545166,0.48111518,0.11337584,-0.14274132,-0.33311061,-0.53193806,0.076402895,0.55751807,0.13704111,50,medium,0.5,0.4,0.2,0.2
3.0,786.0,-1358.3971,0.72416991,0.32640294,0.26527994,-0.18442013,0.067507812,-0.29828184,-0.54171195,0.23637119,0.50165112,0.4711864,50,medium,0.5,0.4,0.2,0.2
3.0,787.0,-1351.7609,0.33311146,0.39290999,0.28978914,0.028616078,0.036009642,-0.55968088,-0.30738706,0.13088282,0.42067195,0.31112798,50,medium,0.5,0.4,0.2,0.2
3.0,788.0,-1338.7291,0.76373776,0.62483638,0.09734752,0.28538389,-0.5758021,-0.64182593,0.0064889562,0.47721114,0.57455866,0.83056992,50,medium,0.5,0.4,0.2,0.2
3.0,789.0,-1342.4653,0.65286049,0.66699061,-0.13434575,0.57302797,-0.78004107,-0.6412413,0.18422895,0.43545181,0.30110606,1.4461742,50,medium,0.5,0.4,0.2,0.2
3.0,790.0,-1353.7388,0.80510604,0.59158732,-0.082232526,0.038104453,0.18402001,-0.10009715,-0.63954564,0.47629052,0.394058,1.2086813,50,medium,0.5,0.4,0.2,0.2
3.0,791.0,-1362.3047,0.8706415,0.30186642,0.19426418,-0.31305603,0.30625463,-0.078193633,-0.26537662,0.26281743,0.45708162,0.57499017,50,medium,0.5,0.4,0.2,0.2
3.0,792.0,-1358.0188,0.32103609,0.42835195,0.25362663,0.4496435,-0.15892535,-0.82812723,-0.77918449,0.13751644,0.39114307,0.3515758,50,medium,0.5,0.4,0.2,0.2
3.0,793.0,-1347.6001,0.85566992,0.11676491,0.6321131,0.15315371,-0.38489788,-0.70956003,-0.61381166,0.099912224,0.73202532,0.13648739,50,medium,0.5,0.4,0.2,0.2
3.0,794.0,-1359.6563,0.44819102,0.50450945,0.19965673,-0.30641464,0.20013299,-0.13886093,-0.79374729,0.22611661,0.42577333,0.53107273,50,medium,0.5,0.4,0.2,0.2
3.0,795.0,-1353.6057,0.50468565,0.41375795,0.25038044,0.42951825,0.31155681,-0.35393568,-0.63060201,0.2088177,0.45919814,0.45474422,50,medium,0.5,0.4,0.2,0.2
3.0,796.0,-1373.4953,0.54185427,0.3493669,0.20921868,0.17481574,0.047203308,-0.18307222,-0.59021979,0.18930595,0.39852463,0.47501693,50,medium,0.5,0.4,0.2,0.2
3.0,797.0,-1368.6601,0.44786727,0.28585983,0.46828,0.7671074,0.22316128,-0.64556074,-0.61560868,0.12802726,0.59630726,0.21470016,50,medium,0.5,0.4,0.2,0.2
3.0,798.0,-1365.3078,0.43098641,0.34201148,0.53869966,-0.11549995,0.34889982,-0.2168083,-0.69617826,0.1474023,0.68610195,0.21484022,50,medium,0.5,0.4,0.2,0.2
3.0,799.0,-1367.1596,0.49490322,0.61181162,0.23192985,0.17498899,-0.19330901,-0.64397125,-0.34519293,0.30278754,0.53471738,0.56625714,50,medium,0.5,0.4,0.2,0.2
3.0,800.0,-1359.8255,0.34277647,0.51365005,-0.10831123,-0.2584625,0.11187105,-0.37469995,-0.43865983,0.17606715,0.067755923,2.59855,50,medium,0.5,0.4,0.2,0.2
3.0,801.0,-1356.5672,0.43425209,0.63077619,0.14323097,0.16091984,-0.13232235,-0.61721912,-0.35530446,0.27391588,0.41714685,0.65664138,50,medium,0.5,0.4,0.2,0.2
3.0,802.0,-1352.1869,0.21653417,0.70258837,0.19357368,-0.37990204,-0.20999332,-0.23197071,-0.31324349,0.15213439,0.34570808,0.44006606,50,medium,0.5,0.4,0.2,0.2
3.0,803.0,-1354.5039,0.49444318,0.9505297,-0.00490473,-0.44688049,-0.046349015,-0.10351774,-0.42071018,0.46998293,0.4650782,1.010546,50,medium,0.5,0.4,0.2,0.2
3.0,804.0,-1349.722,0.38202972,0.29062412,0.56059992,0.28935877,-0.07260126,-0.46517147,-0.45141885,0.11102705,0.67162697,0.16531059,50,medium,0.5,0.4,0.2,0.2
3.0,805.0,-1351.3283,0.82968093,0.39682032,0.55040256,0.048114114,0.36413697,-0.63234395,-0.93320552,0.32923425,0.87963681,0.3742843,50,medium,0.5,0.4,0.2,0.2
3.0,806.0,-1349.5788,0.3424715,0.36315554,0.48948653,-0.15909728,-0.13697651,-0.36035476,-0.2613497,0.12437042,0.61385695,0.20260489,50,medium,0.5,0.4,0.2,0.2
3.0,807.0,-1342.8541,0.78244951,0.55309187,0.10689698,0.39227699,-0.38386171,-0.62393085,-0.44221871,0.43276647,0.53966345,0.80191917,50,medium,0.5,0.4,0.2,0.2
3.0,808.0,-1336.1197,0.54039798,0.48938671,0.069213958,0.34220195,-0.13027487,-0.41882986,-0.072360805,0.26446359,0.33367755,0.79257232,50,medium,0.5,0.4,0.2,0.2
3.0,809.0,-1350.8848,0.48068391,0.53473762,0.32677477,0.45386149,-0.093043797,-0.80363584,-0.4108585,0.25703977,0.58381454,0.44027641,50,medium,0.5,0.4,0.2,0.2
3.0,810.0,-1351.295,0.80451232,0.60671356,0.0048269541,0.37389111,-0.48833993,-0.33334893,-0.25610367,0.48810853,0.49293549,0.99020774,50,medium,0.5,0.4,0.2,0.2
3.0,811.0,-1362.0405,0.033643284,0.62184679,0.18327156,0.0086440563,0.41930577,-0.38344978,-0.70140074,0.020920968,0.20419253,0.10245707,50,medium,0.5,0.4,0.2,0.2
3.0,812.0,-1364.9182,0.51328242,0.26295423,0.1694731,0.69954678,-0.43078685,-0.70763513,-0.27112628,0.13496978,0.30444288,0.44333368,50,medium,0.5,0.4,0.2,0.2
3.0,813.0,-1363.6087,0.41826975,0.7363122,0.54555247,0.67010594,-0.49407682,-0.78360769,-0.11711492,0.30797712,0.85352959,0.3608277,50,medium,0.5,0.4,0.2,0.2
3.0,814.0,-1353.1596,0.49844158,0.72558877,-0.13322291,0.26088406,0.1722682,-0.40675394,-0.64299227,0.36166361,0.2284407,1.5831838,50,medium,0.5,0.4,0.2,0.2
3.0,815.0,-1347.2129,0.18974489,0.42425634,0.21933237,0.11698999,0.48380747,-0.41844584,-0.58773521,0.080500472,0.29983285,0.2684845,50,medium,0.5,0.4,0.2,0.2
3.0,816.0,-1360.0362,0.44478955,1.0960566,-0.19313396,-0.15022659,0.57576007,-0.26945163,-0.66283519,0.48751454,0.29438057,1.656069,50,medium,0.5,0.4,0.2,0.2
3.0,817.0,-1371.9288,0.16392251,0.26110016,0.39953803,-0.036538022,-0.25376421,-0.17764555,-0.26826659,0.042800195,0.44233823,0.096758977,50,medium,0.5,0.4,0.2,0.2
3.0,818.0,-1364.3868,0.60033603,0.71172832,-0.079352579,-0.42819062,0.45341873,-0.19118975,-0.67797879,0.42727616,0.34792358,1.2280747,50,medium,0.5,0.4,0.2,0.2
3.0,819.0,-1353.8789,0.69844843,0.2697156,0.18895116,-0.075485191,0.21797062,-0.45936765,-0.64270301,0.18838243,0.37733359,0.49924639,50,medium,0.5,0.4,0.2,0.2
3.0,820.0,-1340.5566,0.61156472,0.61765886,0.11165443,0.17671668,0.23597037,-0.61139869,-0.65580618,0.37773836,0.4893928,0.77185109,50,medium,0.5,0.4,0.2,0.2
3.0,821.0,-1333.1953,0.4212106,0.73579757,-0.093669563,0.45343178,-0.21495175,-0.99758608,-0.10780291,0.30992573,0.21625617,1.4331417,50,medium,0.5,0.4,0.2,0.2
3.0,822.0,-1333.6656,0.44383002,0.87929913,0.065143709,0.41894284,-0.18402978,-0.9369693,-0.065646101,0.39025935,0.45540306,0.85695373,50,medium,0.5,0.4,0.2,0.2
3.0,823.0,-1335.4311,0.71751468,0.42307037,0.27215704,0.35233799,0.27485841,-0.83762,-0.52241891,0.3035592,0.57571624,0.52727226,50,medium,0.5,0.4,0.2,0.2
3.0,824.0,-1363.8821,0.60121439,0.23379029,0.52817308,0.16256729,0.54885533,-0.53965322,-1.0104178,0.14055808,0.66873116,0.21018623,50,medium,0.5,0.4,0.2,0.2
3.0,825.0,-1361.5638,0.53231878,0.46495862,0.30258771,0.35649952,-0.61020604,-0.87139492,0.038186513,0.2475062,0.55009391,0.44993445,50,medium,0.5,0.4,0.2,0.2
3.0,826.0,-1355.299,0.43047251,0.7350462,-0.20050455,0.052259918,0.3511637,-0.45828838,-0.70688744,0.31641719,0.11591264,2.7297902,50,medium,0.5,0.4,0.2,0.2
3.0,827.0,-1352.2476,0.40890296,0.90757342,-0.10050886,0.11156969,0.38105401,-0.40452154,-0.5443451,0.37110946,0.2706006,1.3714288,50,medium,0.5,0.4,0.2,0.2
3.0,828.0,-1349.968,0.7045846,0.46825083,0.15485701,0.39747558,0.16218215,-0.32887652,-0.557181,0.32992233,0.48477933,0.68056186,50,medium,0.5,0.4,0.2,0.2
3.0,829.0,-1361.6013,0.1837003,0.65411723,0.046797154,0.81454073,0.045310324,-0.81136077,-0.75002103,0.12016153,0.16695868,0.71970817,50,medium,0.5,0.4,0.2,0.2
3.0,830.0,-1329.7294,0.67512203,0.50832846,0.3605273,0.1500596,-0.36714208,-0.299958,-0.43174646,0.34318374,0.70371104,0.48767707,50,medium,0.5,0.4,0.2,0.2
3.0,831.0,-1346.7837,0.56224481,0.49000658,-0.064323564,0.3093736,-0.57024374,-0.67480909,-0.26801391,0.27550366,0.21118009,1.304591,50,medium,0.5,0.4,0.2,0.2
3.0,832.0,-1360.4754,0.39557244,0.409181,0.16020048,0.025374578,0.34247255,-0.50402781,-0.49704863,0.16186073,0.32206121,0.50257754,50,medium,0.5,0.4,0.2,0.2
3.0,833.0,-1365.2561,0.43963591,0.259008,0.65109871,0.61734285,-0.33331252,-0.60140593,-0.58782221,0.11386922,0.76496793,0.14885489,50,medium,0.5,0.4,0.2,0.2
3.0,834.0,-1383.3902,0.33131341,0.40944859,0.3247967,0.016735921,0.4251497,-0.2775569,-0.79398666,0.13565581,0.46045251,0.29461412,50,medium,0.5,0.4,0.2,0.2
3.0,835.0,-1348.3651,0.76242245,0.39433217,0.66285131,0.217777,0.22669878,-0.51547729,-0.3596936,0.3006477,0.96349901,0.31203737,50,medium,0.5,0.4,0.2,0.2
3.0,836.0,-1352.5055,0.59565336,0.26082704,0.61905102,0.59418299,0.064245752,-0.63158471,-0.25560869,0.15536251,0.77441353,0.20061957,50,medium,0.5,0.4,0.2,0.2
3.0,837.0,-1344.6442,0.49339036,0.29346928,0.16996059,0.27024536,0.24814011,-0.40104384,-0.54228684,0.14479491,0.3147555,0.46002345,50,medium,0.5,0.4,0.2,0.2
3.0,838.0,-1362.2658,0.86834133,0.59988552,0.03544794,0.043285439,-0.11522475,-0.53361021,-0.35635513,0.52090539,0.55635333,0.9362852,50,medium,0.5,0.4,0.2,0.2
3.0,839.0,-1351.5367,0.53170708,0.34087212,0.13624742,0.211377,0.21555059,-0.43144615,-0.47535865,0.18124412,0.31749154,0.57086283,50,medium,0.5,0.4,0.2,0.2
3.0,840.0,-1354.5905,0.79730875,0.50106056,0.36772004,0.25032193,0.32188599,-0.69404493,-0.74339337,0.39949997,0.76722001,0.52071109,50,medium,0.5,0.4,0.2,0.2
3.0,841.0,-1347.072,0.60379621,0.49034538,0.42997013,0.28061637,0.22466491,-0.51895186,-0.4094338,0.29606868,0.72603882,0.4077863,50,medium,0.5,0.4,0.2,0.2
3.0,842.0,-1338.839,0.65238331,0.30275816,0.28802228,0.58268503,0.18319949,-0.74151583,-0.60557623,0.19751437,0.48553666,0.406796,50,medium,0.5,0.4,0.2,0.2
3.0,843.0,-1337.8975,0.27839032,0.46811872,0.46571723,0.47823064,0.29986619,-0.40570731,-0.48939595,0.13031972,0.59603695,0.2186437,50,medium,0.5,0.4,0.2,0.2
3.0,844.0,-1366.7475,0.37830333,0.44862842,0.061703208,-0.20710631,0.38553123,-0.30514899,-0.9594792,0.16971763,0.23142084,0.73337229,50,medium,0.5,0.4,0.2,0.2
3.0,845.0,-1368.3135,0.67290463,0.052198711,0.6900493,-0.27288784,-0.1759315,-0.21514113,-0.21193115,0.035124755,0.72517405,0.048436309,50,medium,0.5,0.4,0.2,0.2
3.0,846.0,-1371.7702,0.30885783,0.25546023,0.5586522,-0.35195211,-0.01777303,0.0026092433,-0.38047955,0.078900894,0.6375531,0.1237558,50,medium,0.5,0.4,0.2,0.2
3.0,847.0,-1352.8222,0.77521543,0.53893157,0.63803179,0.036683978,0.12262098,-0.30319902,-0.48778293,0.41778807,1.0558199,0.39570014,50,medium,0.5,0.4,0.2,0.2
3.0,848.0,-1359.5396,0.62767479,0.40582065,0.49502968,0.16687315,-0.11725046,-0.47641348,-0.42335912,0.2547234,0.74975308,0.33974305,50,medium,0.5,0.4,0.2,0.2
3.0,849.0,-1348.9939,0.77614519,0.34254592,0.49163626,0.24441843,0.081755279,-0.58581421,-0.44858117,0.26586537,0.75750162,0.35097663,50,medium,0.5,0.4,0.2,0.2
3.0,850.0,-1351.9326,0.6921294,0.52402886,0.24811234,0.48234509,0.16408321,-0.65275248,-0.72171701,0.36269578,0.61080812,0.59379659,50,medium,0.5,0.4,0.2,0.2
3.0,851.0,-1344.9678,0.66503307,0.20550028,0.54916475,-0.071117986,0.10491999,-0.31647299,-0.4921594,0.13666448,0.68582923,0.19926896,50,medium,0.5,0.4,0.2,0.2
3.0,852.0,-1334.2901,0.5363973,0.33677087,0.37980254,-0.092748618,0.21570006,-0.25345028,-0.41736034,0.18064299,0.56044553,0.32232033,50,medium,0.5,0.4,0.2,0.2
3.0,853.0,-1338.0506,0.62009815,0.55748883,0.17594402,0.1453961,-0.33202069,-0.53893333,-0.47495511,0.34569779,0.52164182,0.66271104,50,medium,0.5,0.4,0.2,0.2
3.0,854.0,-1327.1092,0.37130184,0.58096308,0.30829407,0.61928657,0.065744053,-0.66878216,-0.34870499,0.21571266,0.52400672,0.4116601,50,medium,0.5,0.4,0.2,0.2
3.0,855.0,-1340.1592,0.33987411,0.38252001,0.66513669,-0.13592631,-0.083218977,-0.38390056,-0.66553504,0.13000865,0.79514534,0.163503,50,medium,0.5,0.4,0.2,0.2
3.0,856.0,-1348.0048,0.60561086,0.40544392,0.20026216,-0.19041898,0.53920724,-0.64632355,-0.70282816,0.24554124,0.4458034,0.55078369,50,medium,0.5,0.4,0.2,0.2
3.0,857.0,-1343.6055,0.47720491,0.39624105,0.16137815,-0.38794582,0.17805205,-0.31029719,-0.33904782,0.18908817,0.35046632,0.53953308,50,medium,0.5,0.4,0.2,0.2
3.0,858.0,-1361.4126,0.49682826,0.37929808,0.28497643,-0.16966474,0.1866581,-0.41601044,-0.55740546,0.18844601,0.47342244,0.39805043,50,medium,0.5,0.4,0.2,0.2
3.0,859.0,-1348.9852,0.21887644,0.34504902,0.37961573,-0.040578873,-0.42367594,-0.31798405,0.12968539,0.0755231,0.45513883,0.1659342,50,medium,0.5,0.4,0.2,0.2
3.0,860.0,-1352.5628,0.35888977,0.42830461,0.1634256,0.68367075,-0.1490627,-0.99510759,-0.064808788,0.15371414,0.31713974,0.48468899,50,medium,0.5,0.4,0.2,0.2
3.0,861.0,-1352.0833,0.56131578,0.48435212,0.44580859,-0.33680315,-0.20389641,-0.018234883,-0.39500398,0.27187448,0.71768307,0.37882248,50,medium,0.5,0.4,0.2,0.2
3.0,862.0,-1350.545,0.37368233,0.36361111,0.68292421,-0.13499624,0.32267658,-0.29561373,-0.65318459,0.13587505,0.81879925,0.16594427,50,medium,0.5,0.4,0.2,0.2
3.0,863.0,-1369.1348,0.46860752,0.27936267,0.57224125,-0.15309212,-0.072170537,0.050664247,-0.28966578,0.13091145,0.7031527,0.18617784,50,medium,0.5,0.4,0.2,0.2
3.0,864.0,-1354.1319,0.16264211,0.85129477,0.055825273,0.12669864,0.1235419,-0.35011695,-0.25498411,0.13845638,0.19428165,0.71265803,50,medium,0.5,0.4,0.2,0.2
3.0,865.0,-1354.2004,0.43991788,0.64658659,0.085106274,0.29491456,-0.22434475,-0.78862216,-0.23710336,0.284445,0.36955128,0.76970375,50,medium,0.5,0.4,0.2,0.2
3.0,866.0,-1335.8575,0.57408941,0.62486156,0.20103936,0.23450114,-0.15495711,-0.54645821,-0.25858594,0.3587264,0.55976577,0.64085091,50,medium,0.5,0.4,0.2,0.2
3.0,867.0,-1351.8072,0.77102985,0.85453933,-0.08302979,0.4213579,-0.65987878,-0.81265166,0.091928391,0.65887533,0.57584554,1.1441876,50,medium,0.5,0.4,0.2,0.2
3.0,868.0,-1335.4553,0.37399653,0.73332304,-0.1496582,0.37274426,0.54544226,-0.78870873,-0.92251152,0.27426027,0.12460207,2.2010892,50,medium,0.5,0.4,0.2,0.2
3.0,869.0,-1333.9513,0.35903713,0.58311763,0.30991079,-0.17015264,-0.49860019,-0.11103762,-0.07773439,0.20936088,0.51927167,0.40318179,50,medium,0.5,0.4,0.2,0.2
3.0,870.0,-1353.5901,0.26466572,0.51292143,0.31668242,0.0019578319,-0.076204362,-0.37620915,-0.17817477,0.13575272,0.45243514,0.30004902,50,medium,0.5,0.4,0.2,0.2
3.0,871.0,-1347.7686,0.40301994,0.69006027,0.67969361,0.40623688,0.089109781,-0.46304895,-0.36184684,0.27810805,0.95780166,0.29036079,50,medium,0.5,0.4,0.2,0.2
3.0,872.0,-1334.9337,0.40030954,0.6195315,0.3159671,0.22161442,-0.12006774,-0.55362686,-0.21079389,0.24800437,0.56397146,0.43974631,50,medium,0.5,0.4,0.2,0.2
3.0,873.0,-1347.4388,0.55464946,0.92010347,0.014181808,0.39636553,-0.36663896,-0.40368198,-0.1452011,0.51033489,0.5245167,0.97296214,50,medium,0.5,0.4,0.2,0.2
3.0,874.0,-1333.593,0.57104301,0.39962581,0.28262107,0.20982622,0.055495769,-0.2791491,-0.48771739,0.22820352,0.5108246,0.44673558,50,medium,0.5,0.4,0.2,0.2
3.0,875.0,-1353.5282,0.56182258,0.29410488,0.22142717,0.65013001,-0.17652035,-0.71308407,-0.424528,0.16523477,0.38666194,0.42733652,50,medium,0.5,0.4,0.2,0.2
3.0,876.0,-1355.8207,0.23468544,0.45553433,0.14053225,-0.22985406,-0.59788134,0.026623705,0.10298325,0.10690728,0.24743952,0.43205416,50,medium,0.5,0.4,0.2,0.2
3.0,877.0,-1340.5621,0.76215016,0.2914649,0.5677663,0.31912542,0.39674839,-0.55090684,-0.60838691,0.22214002,0.78990633,0.28122325,50,medium,0.5,0.4,0.2,0.2
3.0,878.0,-1347.0468,0.94050788,0.70325667,0.2722061,0.46445406,0.094591479,-0.67593224,-0.38666579,0.66141844,0.93362454,0.70844158,50,medium,0.5,0.4,0.2,0.2
3.0,879.0,-1342.5535,0.59240638,0.42599076,0.24783531,0.40018272,0.22406735,-0.45089478,-0.4985749,0.25235965,0.50019495,0.50452258,50,medium,0.5,0.4,0.2,0.2
3.0,880.0,-1352.5154,0.59817274,0.63052621,0.70606893,0.12218181,-0.28571968,-0.31147247,-0.065489869,0.37716359,1.0832325,0.34818341,50,medium,0.5,0.4,0.2,0.2
3.0,881.0,-1351.5929,0.44621973,0.32960284,0.46638158,-0.22439423,-0.49472192,-0.26357641,-0.41310225,0.14707529,0.61345687,0.23974838,50,medium,0.5,0.4,0.2,0.2
3.0,882.0,-1337.6842,0.53041736,0.51178614,0.56733088,-0.25458978,0.052417124,-0.14897354,-0.25955237,0.27146025,0.83879114,0.32363272,50,medium,0.5,0.4,0.2,0.2
3.0,883.0,-1353.0249,0.37630476,0.38312898,0.51393055,0.42046762,0.10936501,-0.60267473,-0.80063004,0.14417326,0.65810381,0.21907374,50,medium,0.5,0.4,0.2,0.2
3.0,884.0,-1364.4497,0.74989666,0.3308555,0.39130475,-0.14311515,-0.72037,-0.21851156,-0.14799029,0.24810743,0.63941218,0.38802425,50,medium,0.5,0.4,0.2,0.2
3.0,885.0,-1365.6539,0.75304079,0.34198486,0.42460508,-0.15742914,-0.68759887,-0.25132546,-0.18278757,0.25752855,0.68213362,0.37753387,50,medium,0.5,0.4,0.2,0.2
3.0,886.0,-1341.4407,0.3888443,0.32101364,0.22368893,0.24648125,-0.22029156,-0.37858838,-0.013195659,0.12482432,0.34851325,0.35816234,50,medium,0.5,0.4,0.2,0.2
3.0,887.0,-1370.8561,0.3798708,0.43366606,0.34740864,0.30580685,-0.42790742,-0.77389918,-0.15253932,0.16473707,0.51214571,0.32166056,50,medium,0.5,0.4,0.2,0.2
3.0,888.0,-1348.946,0.44066001,0.51765264,-0.052663845,0.46822831,-0.034666408,-0.51680578,-0.35288598,0.22810882,0.17544497,1.300173,50,medium,0.5,0.4,0.2,0.2
3.0,889.0,-1344.5919,0.40926685,0.35433238,0.20460848,0.058061239,0.16171143,-0.41715456,-0.22250778,0.1450165,0.34962498,0.41477728,50,medium,0.5,0.4,0.2,0.2
3.0,890.0,-1367.1815,0.32870325,0.47394598,0.096501402,-0.25417848,-0.1265075,-0.23650534,-0.21836851,0.15578758,0.25228898,0.61749657,50,medium,0.5,0.4,0.2,0.2
3.0,891.0,-1361.5927,0.84348063,0.35002895,0.28110798,-0.18740324,0.17471028,-0.28624626,-0.32878346,0.29524263,0.57635061,0.5122622,50,medium,0.5,0.4,0.2,0.2
3.0,892.0,-1373.6107,0.30961818,0.39765819,0.34966041,0.00061312094,0.071048318,-0.47447128,-0.51317437,0.12312221,0.47278261,0.26042033,50,medium,0.5,0.4,0.2,0.2
3.0,893.0,-1378.5395,0.58620765,0.26102964,0.30715782,0.064708628,-0.4850727,-0.51987177,-0.35391506,0.15301757,0.4601754,0.33252011,50,medium,0.5,0.4,0.2,0.2
3.0,894.0,-1384.3482,0.75749686,0.70810469,0.23691134,0.12499599,-0.48465641,-0.35172552,-0.29115524,0.53638709,0.77329843,0.6936353,50,medium,0.5,0.4,0.2,0.2
3.0,895.0,-1391.8535,0.40027188,0.56438152,0.40523898,-0.15888015,-0.025352827,-0.22392091,-0.62073447,0.22590605,0.63114503,0.35793049,50,medium,0.5,0.4,0.2,0.2
3.0,896.0,-1347.0426,0.68658434,0.49197391,0.21054258,0.37321125,-0.017820982,-0.66787534,-0.679126,0.33778158,0.54832416,0.61602534,50,medium,0.5,0.4,0.2,0.2
3.0,897.0,-1372.5611,0.56232714,0.32905708,0.5048515,0.44929599,0.072685572,-0.76165413,-0.3848176,0.18503773,0.68988923,0.26821368,50,medium,0.5,0.4,0.2,0.2
3.0,898.0,-1358.3463,0.36153301,0.18359613,0.51538465,0.51300696,0.058363774,-0.67964789,-0.68149464,0.066376061,0.58176071,0.11409512,50,medium,0.5,0.4,0.2,0.2
3.0,899.0,-1357.2242,0.23581793,0.70962081,0.16314664,0.079148235,-0.40223053,-0.25598721,-0.2530959,0.16734131,0.33048795,0.50634617,50,medium,0.5,0.4,0.2,0.2
3.0,900.0,-1358.6743,0.22017869,0.71008347,0.40103182,0.036996885,-0.014991898,-0.405457,-0.19351918,0.15634525,0.55737706,0.28050176,50,medium,0.5,0.4,0.2,0.2
3.0,901.0,-1361.0304,0.25215348,0.77660845,0.19051552,-0.17355703,-0.17267134,-0.23322695,-0.28715118,0.19582452,0.38634005,0.50687089,50,medium,0.5,0.4,0.2,0.2
3.0,902.0,-1349.2055,0.40398745,0.044792835,0.46040376,0.75627964,-0.036019127,-0.85771244,-0.28614174,0.018095743,0.4784995,0.037817684,50,medium,0.5,0.4,0.2,0.2
3.0,903.0,-1350.1757,0.89160196,0.41363256,0.4612853,0.31913663,0.20449298,-0.53152888,-0.62026039,0.3687956,0.8300809,0.44428874,50,medium,0.5,0.4,0.2,0.2
3.0,904.0,-1353.3067,0.67991429,0.44398942,0.48519254,0.26902424,-0.43309969,-0.54922198,0.081606558,0.30187475,0.78706729,0.38354377,50,medium,0.5,0.4,0.2,0.2
3.0,905.0,-1353.8006,0.14698251,0.43132268,0.26266158,0.1892495,0.80909227,-0.38576144,-0.93885774,0.063396889,0.32605847,0.19443411,50,medium,0.5,0.4,0.2,0.2
3.0,906.0,-1352.7177,0.40359082,0.33843146,0.44464822,0.7323202,0.065091816,-0.88507561,-0.38690623,0.13658783,0.58123605,0.23499545,50,medium,0.5,0.4,0.2,0.2
3.0,907.0,-1363.2882,0.38546478,0.77767484,0.065214703,0.34909164,-0.55065337,-0.53689268,0.020407564,0.29976626,0.36498096,0.82132026,50,medium,0.5,0.4,0.2,0.2
3.0,908.0,-1350.9457,0.33283566,0.34243595,0.64328146,0.053876661,0.3253024,-0.48978586,-0.91174651,0.1139749,0.75725636,0.15051032,50,medium,0.5,0.4,0.2,0.2
3.0,909.0,-1356.3846,0.5018426,0.42581191,0.37261411,0.18680093,-0.098025741,-0.57025051,-0.57759241,0.21369055,0.58630467,0.36447015,50,medium,0.5,0.4,0.2,0.2
3.0,910.0,-1347.8045,0.43392634,0.39098637,0.7250729,0.16072337,-0.24997035,-0.70774505,-0.5676725,0.16965929,0.89473218,0.18962019,50,medium,0.5,0.4,0.2,0.2
3.0,911.0,-1362.7542,0.56296609,0.29903138,0.64439231,0.38470515,-0.15904786,-0.60602517,-0.80066753,0.16834452,0.81273683,0.20713288,50,medium,0.5,0.4,0.2,0.2
3.0,912.0,-1370.4125,0.29500088,0.57153171,0.42948372,0.80938758,0.010154011,-0.90734218,-0.49937505,0.16860236,0.59808607,0.28190316,50,medium,0.5,0.4,0.2,0.2
3.0,913.0,-1354.6198,0.53525642,0.68963412,0.23656975,-0.26244368,-0.40495757,-0.1311755,-0.021916956,0.36913109,0.60570084,0.60942806,50,medium,0.5,0.4,0.2,0.2
3.0,914.0,-1365.711,0.44755834,0.68349179,0.0067584664,-0.05399103,-0.49467628,-0.0082028652,0.23444801,0.30590245,0.31266092,0.97838404,50,medium,0.5,0.4,0.2,0.2
3.0,915.0,-1375.5925,0.4751476,0.62826596,0.57384673,-0.25065891,-0.55573567,-0.13090683,0.18743682,0.29851906,0.87236579,0.34219483,50,medium,0.5,0.4,0.2,0.2
3.0,916.0,-1366.6642,0.28247616,0.57256072,0.30256548,0.17501647,0.0099028889,-0.63555242,-0.63446238,0.16173475,0.46430023,0.34834088,50,medium,0.5,0.4,0.2,0.2
